92016
3134	3135	3
3136	3137	4
3138	3139	2
3141	2487	1
3142	3143	4
3144	3145	0
3146	3147	4
3148	175	2
2725	257	3
3150	1430	7
3152	1936	4
3153	151	4
3154	3155	6
514	3156	3
3157	1422	3
2411	75	3
3158	232	2
3159	997	2
1888	3160	0
2878	2294	7
1210	93	2
3163	940	3
978	2877	2
2611	176	2
3167	3168	0
3169	3170	1
3173	3174	2
3175	3176	2
2872	333	3
1032	778	2
1124	168	2
3179	2623	2
3180	1932	2
3181	3182	2
3183	3184	10
3185	3186	0
3187	3188	2
581	185	2
2996	238	4
3190	3178	1
139	100	2
3192	188	9
3193	29	2
3194	3195	4
1832	1225	0
2328	1981	0
137	1950	7
3198	3199	0
186	188	9
3200	2153	7
308	2708	7
3201	188	9
865	225	2
3207	2441	4
463	2301	2
3208	1197	0
3209	3210	0
417	122	2
1283	3215	2
3216	3217	2
3219	3220	0
1555	3221	7
1175	3222	0
1954	463	3
1289	3223	2
368	139	2
1547	241	7
3225	1543	5
3226	3227	7
938	2484	7
3228	911	1
3229	3230	0
3231	225	2
3232	2517	2
2183	1221	3
1301	3223	2
2165	965	4
3233	3234	3
3037	1507	3
3235	3236	6
3237	3238	0
2612	100	2
2841	1957	2
3241	1213	7
3161	962	0
2902	2903	6
3243	2984	4
539	65	2
3245	188	9
1003	682	2
3247	2966	2
3248	1261	3
3249	3250	3
2662	3251	1
3252	3024	5
1467	3255	4
1804	3025	0
3256	115	2
916	540	4
414	380	2
3257	1966	6
2807	1484	1
3261	175	3
3000	3262	3
3264	3265	0
3266	3267	6
2470	492	0
3268	3269	0
1272	1176	3
3270	1570	7
844	1610	2
3271	2358	3
3272	3273	4
3274	454	0
34	1863	2
1654	1364	3
3276	3277	2
3278	3279	4
763	119	2
45	3280	3
434	3282	7
69	1950	7
3283	188	9
1157	2163	3
3286	188	9
3287	3288	7
2493	2206	0
3289	3290	1
725	3291	0
1541	2301	3
3292	3024	5
117	1759	2
450	3294	0
3295	1040	2
596	3298	2
1002	148	0
789	1513	7
1426	3299	2
3300	3301	7
3302	3303	4
1274	1238	2
1598	493	2
3307	397	3
344	1846	7
1914	621	2
2246	1465	2
3308	3309	2
188	185	2
2174	3310	0
3311	3312	8
3313	135	2
2457	3315	4
1688	1269	2
867	1805	2
3316	2787	2
150	3317	2
2829	263	3
3319	3320	6
3322	3323	0
257	3324	2
173	238	0
1852	1247	0
3325	364	2
3326	1209	2
3327	2638	0
2246	287	2
175	3328	2
3329	1481	1
3330	3331	4
1686	2966	2
188	3332	2
3113	341	7
3333	540	0
3334	2025	3
3335	2607	2
3336	237	3
1089	2284	2
2374	868	2
3339	247	10
3340	2576	0
3341	672	2
3342	249	10
3343	1643	0
936	1209	2
3344	188	9
3345	1261	3
3346	188	9
2493	722	0
3347	3348	6
1273	3349	2
3352	3353	2
3354	3355	4
3356	729	5
137	3357	0
230	458	3
3358	3116	0
3359	338	4
3362	3363	8
3364	1250	2
3037	3365	0
630	188	9
3366	3336	0
1304	139	2
3367	1124	2
157	430	3
3368	798	2
3370	557	2
518	854	0
3371	648	1
3372	3373	7
2002	3374	4
1253	2972	3
3376	3285	3
3377	3378	3
1822	3379	2
3380	1602	0
1715	1776	8
3381	2302	6
84	3382	0
3383	1095	2
184	139	2
2455	1344	2
2872	3384	7
137	173	0
3385	1811	3
2412	333	3
3386	3184	10
550	227	8
1959	599	3
2363	529	8
1718	992	0
2795	2579	0
359	3389	3
1302	340	6
3391	3392	6
3393	2248	6
1867	3394	3
3395	3396	6
3397	2086	6
3398	3399	3
405	118	3
1091	2203	3
1274	1095	2
3401	1016	2
1456	1457	6
3403	3404	6
3405	1676	3
3406	247	10
3407	3408	5
115	1688	2
3409	3410	3
3411	1086	2
3412	3413	4
2872	756	3
514	257	3
133	3414	0
3415	863	3
1798	3416	0
898	85	3
3417	1410	5
722	3418	7
2246	2871	2
132	479	2
3419	3420	0
518	3421	7
3422	1513	7
3423	3424	2
3425	3426	3
1365	3428	2
1904	203	0
3429	1422	3
3430	188	9
1191	3433	7
3435	3436	0
3437	3438	2
3439	227	8
3440	3109	8
221	3334	0
3442	1373	5
1273	1176	2
1201	3443	3
2031	975	2
1538	3444	0
3445	247	10
3446	1289	2
1504	3447	3
3448	3449	0
333	3450	2
460	1685	2
1605	188	9
3451	977	5
3452	1410	5
133	217	3
578	785	2
3453	421	2
3455	3250	3
1519	265	3
3456	1248	7
3457	2726	0
3458	3459	4
3460	714	10
3461	1006	0
185	3462	2
3463	3464	2
3467	1338	1
173	85	3
1553	2355	4
3469	3470	6
3471	986	2
3472	278	10
3473	682	2
2370	104	0
3474	3475	7
3476	3477	4
1052	3478	3
194	188	9
1046	3479	2
1951	3482	2
1143	188	9
2415	1920	3
1879	1628	0
3483	790	7
3484	3089	4
3485	188	9
3486	3487	2
2308	597	2
978	3478	2
3488	486	1
3489	3490	2
3491	10	0
238	241	7
2430	1769	6
1826	3184	10
3492	188	9
453	778	2
1169	114	2
3471	1591	2
3493	3494	6
3496	34	2
3497	2354	5
3498	3499	0
3501	3502	1
3506	1547	0
139	3508	2
3509	1465	2
2138	3510	0
1400	3083	2
1547	540	0
3512	3513	6
3514	3515	7
704	1786	2
3518	3519	3
3520	247	10
1514	1370	3
1000	204	6
3523	242	1
3524	3525	2
3526	631	2
1032	3123	2
3528	3529	4
3530	2529	0
3532	2166	5
3533	3176	2
3536	3537	2
3538	2802	7
188	1038	2
698	3539	0
1581	188	9
3541	257	3
3542	2402	0
898	3543	0
2783	714	10
3544	757	3
725	863	3
121	3545	2
9	3546	7
3547	3548	0
24	2522	3
3550	1518	3
620	3471	2
3551	102	4
437	3552	2
2917	2494	2
1400	3555	2
3556	1091	6
2425	3557	2
1496	3558	3
3559	3560	3
1400	2651	2
3561	188	9
3562	1234	3
2726	75	3
176	3563	2
3564	3565	4
501	3566	2
3567	333	3
3568	1449	6
581	100	2
3569	241	7
1400	3570	2
204	3572	3
3573	3574	6
3575	188	9
3576	100	2
3577	3578	6
3579	3580	4
3581	1641	3
1318	3582	1
359	215	3
3583	3584	3
3585	1410	5
1369	3586	7
2444	3341	2
3588	424	3
185	3589	2
88	3590	1
1411	3591	6
3592	1455	4
2325	3593	1
2992	375	3
3594	2031	2
3596	1251	2
717	1650	3
3597	546	0
2375	805	3
3598	3000	4
3599	3600	4
929	2670	2
3602	2418	3
164	876	2
530	729	5
3000	3605	0
3606	2160	7
3607	778	2
3609	3610	4
1803	1496	0
3042	651	3
2940	3611	2
2545	1591	2
121	1255	2
3612	2080	5
3613	328	4
2336	114	2
2114	3614	0
3615	188	9
1921	3300	0
830	3616	2
3617	3618	8
3619	3620	3
850	3500	2
3017	100	2
242	3624	3
3625	3626	4
3627	3628	2
1530	514	6
3630	549	4
2305	3631	1
3605	855	3
3042	2987	3
3632	1228	2
1619	1577	3
3635	1264	1
45	319	0
3636	380	3
3603	3637	3
3638	3639	1
3640	3641	2
3642	1799	2
1870	1871	6
986	3643	2
755	108	3
64	1218	2
1009	3644	7
1902	496	2
3645	911	4
3647	2081	2
3648	3398	0
3649	249	10
2685	3650	3
3651	142	6
3652	3653	8
3655	678	4
3656	3657	4
3658	3659	0
1000	3660	8
803	388	2
3661	3662	4
3663	597	2
1038	135	2
3664	3665	0
1063	3666	2
3667	2897	3
1842	648	0
3668	3669	0
3670	3671	8
1209	2651	2
1038	859	2
2461	3674	2
3675	1410	5
2585	544	0
3677	3048	8
353	1606	0
3678	763	2
3679	1422	3
3680	3001	8
3684	188	9
1243	329	0
3685	778	3
3686	1935	2
3687	329	6
3688	3042	8
3690	2796	0
238	285	3
3691	1282	4
3692	2021	3
3693	2204	4
2790	249	10
3694	247	10
704	2584	2
3695	3696	0
3697	3698	4
3699	3700	3
2485	2602	1
929	2496	2
3701	3702	4
2305	2054	8
3703	1688	2
3040	1364	2
3704	3705	3
3706	1547	1
3707	3708	0
3710	2471	6
3711	2122	2
3714	2663	4
3715	1591	2
3161	3718	0
3233	3719	3
3720	364	2
2527	682	2
132	3721	2
831	188	9
3722	1332	4
3723	3724	2
3726	3727	3
1647	223	7
3728	978	2
3729	2387	4
479	2535	2
1484	3731	0
3732	3733	4
3734	3735	1
3736	729	5
3737	940	2
3738	1865	1
3740	1658	3
3741	3742	1
3745	188	9
3746	344	4
3071	1072	2
859	3747	2
3748	619	0
620	504	2
3749	1449	6
2343	353	6
3752	3753	3
1467	3754	1
1662	1612	0
3165	1581	3
3755	917	1
3756	175	2
20	3757	2
3758	3759	3
3760	188	9
135	480	2
179	876	2
3763	178	0
3764	2151	2
3672	3766	2
1818	461	2
546	3768	0
3769	2760	4
349	1743	2
3771	3772	3
3773	188	9
2468	3774	6
3775	935	2
497	3776	2
3434	428	0
3777	278	10
3778	3779	2
938	3780	3
3781	247	10
3782	2721	0
3783	156	4
2138	3784	0
3785	87	7
1597	309	2
3786	1779	2
3787	188	9
3788	3789	0
3790	160	6
3791	3792	3
3639	3793	0
125	606	2
3794	3795	0
3080	978	2
1192	3796	7
724	403	3
45	3800	7
862	907	3
978	1361	2
1879	1484	0
511	3801	2
3605	3802	0
564	3803	2
3804	2145	0
156	3805	3
2246	3806	2
2291	3807	1
2796	3808	7
3809	1218	2
1245	2288	4
1186	139	2
1006	392	3
3810	1981	8
3811	1264	0
3812	547	3
3813	135	2
3814	29	2
942	2040	2
3815	188	9
428	864	0
978	1968	2
1044	934	2
2366	3817	2
3818	2175	0
1769	1547	0
540	3819	7
3820	1234	3
3468	1763	0
3821	628	5
3822	290	3
3824	2354	5
3041	1912	0
2138	3825	0
3826	1557	2
2705	333	2
3827	214	4
1480	134	1
3062	1507	3
3185	3829	0
349	397	2
243	3450	3
2115	1327	0
3830	125	3
1191	25	0
3831	3832	3
950	1077	0
3833	3834	2
1243	3041	0
3836	119	2
185	1072	2
2293	2355	0
3838	1167	0
2640	3572	3
3839	1796	7
3840	1543	5
3841	1570	7
3842	1948	7
1233	117	3
3843	188	9
3844	420	3
1241	1889	2
3756	3846	2
3848	3849	8
3850	3426	2
2654	438	7
3851	3852	2
389	3853	3
3854	102	4
3855	3856	6
3857	3858	4
3860	2197	4
704	478	2
3861	1557	2
3862	188	9
2157	2455	2
3309	3864	2
2169	2115	6
3865	416	2
3866	3867	6
3868	333	3
2026	540	0
1754	3869	0
3871	385	2
869	3874	3
3875	2180	4
176	597	2
1763	3876	7
3877	2116	2
1889	1805	2
3473	3878	2
3879	1919	0
737	2434	0
3880	3881	4
3882	3883	0
148	920	3
1989	3884	2
1144	1145	4
3887	29	2
1881	2303	2
3888	1507	3
2389	3889	2
65	113	2
3891	3892	2
3893	3894	6
2981	2606	4
1915	278	10
3897	1040	2
3070	243	0
2132	3898	0
3899	3900	8
3903	3543	1
185	3904	2
133	1577	3
256	3667	0
2429	29	2
1380	2921	2
3905	247	10
27	850	2
4	2099	2
3907	3908	7
3909	3576	2
2203	188	9
721	1044	2
3910	3911	6
3912	2448	4
3913	3914	12
747	3915	3
3605	2940	3
3802	1513	7
175	3051	2
3920	3921	0
3922	1073	1
3923	4	3
1046	188	9
3924	3925	7
3926	359	4
1753	1727	1
2396	2441	4
3927	2410	2
3928	188	9
2063	2064	1
3929	3930	0
3931	188	9
3932	188	9
2704	3933	2
2505	764	2
2041	361	3
3936	1373	5
3938	185	2
3939	3862	3
2737	3508	2
2422	438	7
3941	855	3
3942	1511	4
285	870	2
3944	1665	2
3947	3948	4
3951	3952	0
3953	188	9
3954	188	9
3957	222	4
1727	1405	0
308	3958	3
2229	33	2
880	3959	3
2701	385	2
3960	2166	5
658	1046	3
264	649	0
1097	2687	2
2543	1430	7
1785	3962	2
1131	3083	2
518	237	3
3963	139	2
3966	977	5
3967	633	4
389	509	3
3970	1233	1
1268	1686	2
3971	178	4
3972	1397	4
3973	3974	2
3975	1531	5
3976	1935	3
3146	3977	1
258	540	8
3978	1430	7
2776	247	10
1957	3982	2
3983	2860	2
3984	1623	8
935	2003	2
3985	3986	0
3987	2160	7
2493	3988	3
1045	450	8
3989	3990	0
3991	257	2
3992	438	7
1269	2749	2
3995	3996	2
3997	3998	2
750	3999	0
1932	4000	2
1992	253	1
104	4001	3
1233	85	3
4002	946	6
4003	4004	0
4005	4006	10
525	4007	2
4008	996	2
4009	4010	4
1344	4011	2
4012	1264	0
643	4013	2
4014	257	3
4015	178	1
4016	4017	3
289	803	2
4019	188	9
4020	1141	4
1909	1910	4
3555	4022	2
4023	4024	6
4025	4026	0
4027	34	2
4028	4029	0
4030	188	9
950	3250	3
1819	188	9
185	4031	2
2429	185	2
225	4035	2
1339	1676	3
620	2209	2
4037	4038	4
4039	4040	0
1178	4032	2
4041	247	10
115	4042	2
4043	1410	5
995	856	2
4045	247	10
4046	139	2
2227	2585	0
4047	686	5
4048	613	1
4049	424	3
4050	247	10
4051	77	2
4052	397	2
4053	496	2
4054	4055	3
4057	2059	3
2457	402	4
91	4058	3
4059	2342	4
4060	188	9
4061	4022	2
219	2594	2
4063	188	9
4064	2673	7
4065	1280	6
955	3865	2
348	986	2
4066	188	9
4067	2245	2
3571	3314	3
4069	100	2
1879	4070	3
4071	881	4
913	249	10
3000	2462	0
595	1251	2
350	1305	2
3294	1422	3
4072	1505	3
3379	1685	2
4073	4074	4
3707	424	3
3056	1247	4
4075	1430	7
2668	3562	1
2056	1192	0
188	1968	2
185	4079	2
2640	4080	0
2464	3374	4
3572	3258	2
4084	4085	3
4086	4087	7
4088	227	1
4089	3080	2
4090	1763	1
4091	1846	7
1082	443	2
2355	2293	0
1596	1268	2
4094	4095	7
4096	3537	2
944	4033	0
1154	310	2
1686	593	2
4097	1248	7
575	920	3
4098	4099	3
3261	1686	3
1705	2570	3
4101	188	9
4102	4103	7
4105	3123	3
3509	4106	2
2795	4107	0
1906	1603	2
4108	121	3
1091	4109	0
22	4110	3
4111	4112	4
4113	1626	3
803	1069	2
2731	1134	2
4114	397	2
2274	1138	0
4115	3548	0
1020	1506	2
4116	4117	4
2841	1465	2
147	4119	4
309	4120	2
3179	4121	2
65	93	2
2173	453	3
876	120	2
2212	2759	4
4122	2115	4
266	4123	2
1228	237	2
2123	2031	2
4124	4125	7
472	654	2
1724	113	2
41	3666	2
270	1373	5
3873	4085	2
4126	1140	7
863	4127	2
3905	4128	4
2472	1422	2
1465	2403	2
238	4129	3
2600	4130	0
1337	4131	7
4132	341	7
4133	1879	0
1305	2535	2
4134	257	2
4135	326	5
4136	863	3
4140	4141	3
2462	4143	3
576	2166	5
4144	4145	8
3199	3433	7
887	4146	2
3070	4147	0
3111	2814	2
4141	188	9
4150	4151	10
681	27	2
4152	1941	1
4153	4154	1
4157	253	4
695	1968	2
1919	4158	3
4159	786	1
4160	257	3
839	4161	2
688	4162	2
4163	2171	6
3401	1278	2
839	116	2
1062	4164	7
2190	2185	0
4165	257	3
4166	284	4
4167	4168	2
1419	130	3
2362	3173	3
4169	4170	0
2724	4171	8
2037	4172	2
4173	1736	4
4174	234	0
707	4175	2
156	3519	3
1469	1132	2
4177	4178	3
4179	373	4
4180	4181	8
421	4182	2
185	2246	2
1412	276	4
4184	1566	4
4185	45	4
4186	4187	4
4188	188	9
4189	1339	0
2373	1667	2
1482	1103	2
4192	2878	4
4193	4194	0
2518	4195	4
2461	1889	2
4197	49	3
1747	1170	2
3468	4198	0
1273	2624	2
4199	3576	2
4201	3288	7
3520	4174	4
1422	4202	2
4203	2647	3
4204	1134	2
37	3541	0
4205	157	4
4206	24	0
4207	420	3
4208	2602	0
4212	4213	7
169	349	2
238	3075	3
4215	188	9
1305	4216	2
4217	4218	4
1297	175	2
4220	4221	6
2587	1570	7
908	2640	6
690	4222	0
1785	4223	2
1923	1084	3
2886	2547	2
4224	4225	2
1963	4226	0
4227	4228	8
2588	498	2
4229	844	3
564	1142	2
4230	3049	3
1908	4232	2
985	188	9
1806	825	2
319	3800	7
4233	1691	6
68	4234	2
978	547	2
4235	597	2
3394	4236	2
937	1006	4
4237	3800	7
768	2579	0
4238	1536	3
1800	324	4
331	3815	3
416	2407	2
4239	359	4
4240	2176	8
4241	249	10
4242	2672	3
2069	1113	2
4246	721	2
132	1380	2
4247	4248	4
1728	4085	2
3380	4249	7
4251	188	9
4252	3881	4
4253	1846	7
1264	1602	0
4258	2460	3
2077	208	0
4259	49	3
4260	2299	2
620	3027	2
1142	3479	2
4021	4261	8
933	34	2
4263	3987	4
4264	4265	6
2017	4266	0
1954	4267	0
4269	953	1
4270	4271	4
4272	389	1
949	1138	0
4274	1094	2
4275	4276	3
2218	721	2
3388	866	2
4277	2586	4
1039	4278	0
4279	3844	4
107	4280	0
1599	3812	0
4281	1914	2
4282	296	4
1530	247	10
3540	4284	4
2240	249	10
173	4285	7
4286	188	9
4079	2318	2
4288	4289	4
188	525	2
4290	4290	11
4291	758	3
4292	4293	2
1959	1314	3
4284	4294	7
4295	4296	0
1889	1421	2
1585	1199	2
535	24	0
3605	4299	3
4300	4301	3
4214	4302	2
1736	245	3
4303	47	5
4304	1365	2
4305	2045	7
2637	4306	0
4307	1749	2
4308	986	2
1476	4309	4
4310	2509	4
4311	4312	6
4076	1444	0
2238	188	9
2631	3835	0
4314	4315	2
4316	3195	6
134	4317	3
853	4319	8
4322	4323	3
3562	4324	7
4326	56	6
2171	4327	0
949	756	3
4328	688	2
18	2841	2
4329	4330	0
4331	2206	4
4332	199	2
4333	247	10
4334	249	10
2974	1513	7
3827	2187	4
4	1968	2
1413	1957	2
3499	4335	0
385	1044	2
450	4060	3
4337	4338	0
1286	2135	3
4339	4340	1
724	430	3
460	827	2
540	2515	3
4341	1543	5
4342	870	3
4343	360	6
4345	3800	7
60	587	3
328	1547	0
985	4346	2
4347	4348	2
4349	4350	0
3074	3156	2
616	4351	2
2421	747	8
4354	4355	4
618	862	1
4356	691	0
4357	188	9
4358	2491	2
2119	4359	3
2333	271	8
4360	175	2
4361	1055	4
4362	263	3
2310	2388	0
4363	4245	3
38	39	0
4364	4365	1
115	1610	2
3363	2950	0
4367	794	4
4368	1294	0
4370	447	5
4371	4372	8
1867	1507	3
4374	4375	3
3843	2218	2
3366	4376	0
3718	40	0
139	479	2
4377	3483	1
4378	1221	3
180	170	2
4379	48	8
809	397	2
4380	1342	8
4381	4382	5
4383	459	3
725	1581	3
951	99	2
4384	4385	0
595	4386	2
2305	3631	4
193	859	2
4387	518	4
595	1737	2
4388	4389	0
4390	1906	2
2537	3772	3
257	4391	2
2201	397	2
2803	188	9
1727	39	0
651	1657	2
1339	3004	7
1413	978	2
868	4393	2
4394	2283	2
4395	1334	3
3897	4397	2
621	135	2
4399	4400	1
4377	1410	5
1273	4404	2
4405	3004	7
3513	2160	7
4406	4407	7
4408	2483	1
1780	4176	8
3396	4409	7
3594	1415	2
2605	4396	4
4410	988	0
2591	2592	4
4411	4412	6
4413	841	3
1131	4414	2
2475	3027	2
4415	4151	10
478	494	2
185	2966	2
1889	219	2
1623	609	0
4387	4413	6
4416	170	3
4417	4418	4
4419	1504	6
119	4421	2
4423	2708	7
4424	917	1
2285	4426	2
195	4427	2
4428	1759	3
1545	4429	7
903	1903	2
4430	126	2
4432	977	5
1794	2374	2
1582	4434	2
1304	68	2
2463	1676	2
763	2997	2
4435	4436	4
4438	1482	2
859	115	2
3947	3948	1
257	4439	2
3930	4318	3
1061	3051	2
3693	247	10
3012	4440	8
4441	331	0
1611	3161	4
64	496	2
4442	4443	4
1444	341	7
4444	3595	3
2141	333	2
4445	3284	0
4446	4447	0
4449	698	8
4450	766	7
2658	4451	1
4452	388	2
4453	521	7
4114	1686	2
2048	4454	3
4455	557	3
4456	686	5
4457	1846	7
4447	306	3
420	1507	2
4458	4459	8
1356	102	8
1094	139	2
4460	278	10
4461	1259	2
4462	184	2
695	122	2
1271	4035	2
1854	249	10
4463	1455	4
4464	1248	7
4466	257	3
4292	4	2
4467	4468	4
4469	4470	0
4471	4472	0
2388	4473	7
4474	257	3
4476	3024	5
595	188	9
4477	4478	4
4480	265	2
2674	1736	4
4482	188	9
4483	247	10
3172	2218	2
4485	492	4
459	4486	2
90	2288	4
4488	2398	3
4489	4490	6
4493	126	3
185	479	2
4494	4495	0
4206	237	3
4497	4498	4
4253	372	0
4499	4500	4
4501	247	10
468	3712	2
4502	2672	3
4503	388	2
4504	1796	7
4505	553	4
1294	389	0
4507	341	7
1365	2966	2
3186	4113	0
4508	1345	2
4509	3070	1
1333	1035	4
175	119	2
1696	188	9
1455	112	7
4510	3125	3
4511	3800	7
4512	3024	5
4513	3264	4
4514	2419	2
3000	1676	3
1258	3873	2
431	2084	2
492	4515	0
3160	1364	3
4518	1042	7
819	225	2
3117	4521	2
97	2304	0
107	2458	3
1044	1130	2
936	1154	2
4523	4524	6
850	625	2
3320	340	0
4526	2084	2
4527	4528	4
425	4529	7
2011	747	0
1279	4530	2
4531	3301	7
4533	4534	3
627	130	3
2108	4536	3
2990	188	9
188	2491	2
4537	224	3
4539	4540	2
2375	4396	0
4413	2460	3
3518	3805	3
175	77	2
4541	93	2
4542	247	10
4543	2727	0
4544	4545	4
4546	4547	1
91	4548	7
2987	424	2
4549	380	2
4550	1243	4
4551	1959	4
4552	686	5
4553	4554	6
1889	4555	2
3641	597	2
4556	3077	0
4557	4558	4
4335	2633	0
4559	1625	6
344	2260	0
4560	263	3
3453	511	2
540	3780	3
923	4562	4
1288	3206	7
4563	3384	7
1747	4564	2
4565	454	0
2170	714	10
4568	2673	7
4569	4570	1
4571	4572	2
4573	914	0
185	379	2
3778	15	2
2726	365	3
837	2071	8
4574	247	10
4575	2992	6
2815	479	2
1589	4055	2
7	114	2
1762	4579	0
880	4257	3
4580	3418	7
4581	4582	8
4583	3123	3
3158	1415	2
58	538	4
348	4584	2
134	2026	0
4586	1209	2
3446	3029	2
40	1453	0
2108	3275	7
4590	3114	4
210	2987	3
4593	2293	4
2544	420	3
2123	2081	2
1166	3320	4
4597	284	4
747	1761	3
587	1759	2
4598	804	4
4599	3759	3
3123	4600	2
2039	4601	0
4602	748	3
2699	510	4
3912	2080	5
4603	4604	4
4607	4473	7
4609	679	0
4611	2201	3
4612	4613	4
4614	1191	8
2461	185	2
4615	278	10
453	1032	2
4547	4616	0
4617	2543	4
1083	3611	2
4620	1482	2
62	4621	4
993	4622	2
347	4623	2
2061	994	2
1659	4625	7
1836	2585	1
4626	1373	5
3195	4627	3
2795	4628	0
18	4629	2
4630	4631	2
3157	424	3
4632	1334	2
4634	1988	6
926	3049	3
4305	4255	3
2560	4635	3
4636	3182	2
4637	4638	4
4640	4641	3
4413	4642	3
22	2640	0
188	64	2
4643	4644	0
40	4013	3
3161	2197	0
1327	4645	3
1852	1248	7
4647	4648	1
4649	1981	4
202	4213	7
4650	4651	2
806	295	0
3929	4652	0
4653	4654	3
1393	3990	0
339	1734	7
4656	188	9
4657	2019	3
2592	4658	3
4659	1662	4
4660	3160	0
4661	4662	7
1612	3162	0
715	4664	0
472	850	2
2941	3288	7
2896	2193	4
876	2307	2
1885	4666	7
4667	4668	3
238	430	3
64	4313	2
4669	188	9
2028	4670	3
2235	3052	3
4671	4672	4
3068	1261	3
1269	139	2
1091	749	3
4673	1943	3
1241	4674	2
4675	4676	7
4677	188	9
4678	326	5
2609	1885	0
4438	1391	2
4680	1434	3
4681	714	10
2298	4683	0
681	422	2
4684	4685	3
859	850	2
4686	4687	7
4688	729	5
2888	1082	3
4691	3080	2
856	188	9
4326	533	1
876	803	2
4692	977	5
1699	4693	2
350	631	2
2517	1968	2
1491	3600	4
4695	227	8
1449	435	7
2795	4696	7
232	175	2
1980	188	9
2826	580	3
1336	2544	0
4698	1946	2
4699	2860	3
2068	3400	2
4700	232	2
999	1334	3
4187	4703	0
4704	237	3
1138	4705	0
540	3833	3
104	4708	7
4709	4710	2
4711	1648	3
3185	4712	0
4713	188	9
4052	4714	2
4715	1796	7
1821	1040	2
3253	4716	7
2761	1108	0
4717	2761	4
1191	1631	0
4449	698	4
1681	4718	0
1345	1209	2
4326	247	10
2375	4719	0
133	1640	3
2101	3506	1
1988	4720	0
4721	4722	4
4723	4724	2
2246	4725	2
997	1415	2
1191	3803	3
1559	4727	3
3910	326	5
4728	4729	4
3766	4730	2
798	654	2
1514	3627	3
4731	4732	7
3057	2721	4
4733	361	3
4735	3203	8
1304	350	2
1686	479	2
4736	4167	2
1673	257	3
1545	4737	3
4353	3801	2
4738	1473	4
4394	188	9
2241	2242	1
86	825	3
2491	317	2
4739	3259	4
4742	3408	5
4743	2955	8
2862	245	3
4466	4745	0
1422	4746	2
4052	2628	2
4747	4748	3
4516	397	3
641	4749	2
2406	4751	3
1089	225	2
4752	4753	3
33	32	2
4754	188	9
1609	4755	0
4758	900	4
4759	2542	1
839	1040	2
1273	196	2
3219	4760	0
4762	4146	3
3099	536	0
1251	1968	2
97	3049	3
4763	257	3
4764	257	3
1175	4765	0
379	3379	2
1209	856	2
988	54	3
4766	4767	1
494	4768	2
3305	241	7
1657	442	2
4771	4665	2
2701	1004	2
4772	1572	2
3895	786	4
4773	337	1
4031	2782	2
4503	885	2
691	4774	3
1917	4775	0
32	4776	2
4777	1576	4
492	4778	0
876	184	2
56	863	3
1479	4781	2
1069	4782	2
1981	4396	0
3740	4783	3
1583	139	2
4784	4785	2
4398	4786	3
972	4734	0
4610	2116	2
4788	4470	0
1826	1827	4
3091	4789	3
4790	2204	4
1201	1806	3
2246	150	2
421	4791	2
4792	4793	2
1759	361	2
3131	3844	0
2258	4797	0
443	188	9
716	4799	2
4801	4802	3
2218	132	2
4803	1541	4
4093	188	9
2486	4805	7
2331	4806	2
4807	1167	4
139	4808	2
4809	2917	2
581	763	2
4810	453	3
2638	1422	3
4814	4815	4
4816	4817	4
4214	764	2
1250	994	2
3605	3262	3
271	4818	3
627	4819	3
1493	2847	8
4820	4821	1
4822	249	10
1942	4823	0
4	4348	2
3763	97	0
4824	1170	3
4579	4567	7
849	364	2
226	4825	3
3499	4826	0
4827	4828	8
4829	3700	3
4830	2151	2
1220	850	3
4831	4832	4
4833	4834	3
4835	214	0
1816	247	10
1902	4011	2
540	1920	3
4836	188	9
4837	3468	4
4838	3990	1
4839	257	2
4840	914	0
3753	4841	2
1779	1099	2
340	2367	0
17	430	2
4843	4844	6
4845	854	1
1956	4004	0
4847	4548	7
4849	986	2
1345	188	9
4851	1248	7
4852	188	9
4853	4854	0
4855	982	7
2147	4857	0
2542	982	7
949	4858	3
2903	800	3
4859	1194	5
1245	3435	6
2275	3297	5
4860	4861	4
4863	1885	6
4864	1803	4
4865	1938	7
81	2703	2
2040	1932	2
1673	4359	3
1088	4867	2
4872	667	4
4873	359	4
873	953	0
1585	188	9
4874	988	8
4876	4804	0
2242	4783	3
434	4877	7
4878	247	10
514	2672	3
1123	4879	2
4205	4880	4
298	431	2
4441	2515	3
4881	4151	10
4882	4883	6
121	4884	2
2321	397	2
4885	1984	2
4886	188	9
4888	3433	7
4889	3959	3
1554	279	0
4890	4891	0
4321	4893	0
4894	2242	0
3672	2116	2
4654	119	2
4895	2908	0
4896	4295	6
4897	1776	1
2650	2307	2
4898	47	5
862	4899	0
1731	4900	6
308	3800	7
4901	2315	3
1251	4903	2
876	504	2
4905	1145	0
4906	4907	4
3399	2284	2
3596	1465	2
1832	2560	0
3260	4910	0
4912	1498	4
2068	2126	2
1887	609	0
142	3463	3
4914	4915	0
1317	4916	0
1667	472	2
3840	1739	4
4917	982	7
2218	188	9
3098	4918	3
574	4919	3
3675	4920	1
737	4570	0
1399	2256	2
3859	1531	5
2552	178	0
1249	4921	2
2640	4922	3
2032	4924	2
4925	698	8
2952	1673	1
4926	2176	4
4928	4929	1
2221	1117	1
1223	310	2
4930	3584	3
2119	4931	7
24	3870	0
1429	3421	7
866	1421	2
1593	3411	3
1533	4932	4
4933	709	2
4934	3744	1
309	135	2
