8171	15107	0
8171	14479	5
8171	14481	5
8173	9222	4
8174	10962	5
8174	10385	4
8175	17013	5
8176	9129	5
8179	12492	5
8182	12234	5
8187	11325	5
8187	11326	5
8188	10989	5
8188	10992	5
8188	9182	5
8188	9186	5
8188	10924	5
8191	9486	0
8191	11611	5
8191	11619	5
8192	9451	0
8192	12474	2
8193	12460	5
8193	12236	5
8197	10483	5
8199	19043	4
8200	17916	5
8200	9515	5
8200	14303	5
8201	10504	5
8207	8840	2
8207	8845	5
8207	8849	5
8207	8944	4
8212	17423	5
8213	3785	0
8213	14344	5
8214	9074	0
8214	9285	4
8215	16171	5
8217	9835	5
8217	10261	5
8218	9802	4
8219	10328	5
8219	10329	5
8219	10330	5
8221	12478	4
8222	14939	5
8225	10719	4
8225	10536	4
8227	10440	5
8227	10987	5
8227	10994	5
8228	13150	5
8229	8913	5
8230	13722	5
8230	13754	5
8230	11697	5
8231	10680	5
8231	10626	4
8232	9047	5
8233	3299	0
8234	13543	5
8234	16252	5
8234	16108	5
8235	15848	5
8235	15851	5
8236	12486	5
8237	9048	5
8237	8916	5
8237	8940	4
8238	13063	5
8239	20446	0
8240	9042	5
8240	9049	5
8241	10299	0
8241	8931	3
8241	12756	5
8242	9044	5
8242	9052	5
8243	17711	5
8243	9278	5
8243	16837	5
8244	2571	1
8244	9128	5
8244	13737	5
8244	10660	5
8245	8838	0
8248	9039	5
8248	9046	5
8248	9053	5
8250	312	0
8250	9596	0
8250	8996	5
8251	9039	5
8251	9050	5
8253	10609	5
8254	11085	5
8254	11088	5
8254	11090	5
8255	9042	5
8257	16131	5
8257	12403	5
8258	9039	5
8259	13609	5
8259	13612	5
8261	10987	5
8264	8832	5
8265	9610	5
8265	9613	5
8268	9931	5
8270	14225	5
8271	14105	5
8273	13070	5
8278	13536	5
8280	12656	5
8282	12761	5
8282	12763	5
8283	10239	5
8285	18472	0
8285	17053	0
8286	17119	5
8287	10993	5
8287	10995	5
8287	10924	5
8288	16360	5
8288	16362	5
8292	8998	5
8293	9036	4
8294	10603	5
8294	10608	5
8295	12753	5
8295	9811	5
8295	12761	5
8295	12764	5
8296	21728	5
8299	13561	5
8299	14848	5
8299	16230	5
8302	236	0
8302	11694	5
8304	11020	5
8304	11018	5
8304	9180	5
8308	9914	5
8308	14290	5
8311	9457	5
8313	15287	0
8314	9750	2
8314	10274	5
8314	9111	5
8315	9308	5
8316	13169	5
8316	13173	5
8318	8916	5
8320	13561	5
8321	17919	5
8322	8809	0
8323	10483	5
8323	11274	5
8323	11383	5
8323	11384	5
8325	11051	5
8326	11275	5
8326	11261	5
8327	11188	4
8328	10680	5
8329	13207	5
8329	17356	5
8329	17359	5
8329	17362	5
8329	17363	5
8330	167	0
8332	10448	5
8332	10450	5
8334	10484	5
8336	1719	1
8336	9449	5
8337	9308	5
8338	10496	5
8338	10498	5
8341	11048	5
8341	13316	5
8344	14876	5
8344	12350	5
8344	14855	5
8344	14885	5
8346	11572	0
8347	13170	5
8347	13173	5
8348	10657	5
8349	11737	5
8349	12521	5
8350	12486	5
8350	8851	4
8351	11737	5
8352	14875	5
8355	14477	5
8356	13505	5
8357	10988	5
8357	10991	5
8357	10992	5
8358	14265	5
8358	13505	5
8358	9520	4
8362	9043	5
8362	9050	5
8362	9053	5
8363	8837	4
8364	9013	5
8364	9707	5
8364	9024	5
8366	17508	0
8366	12404	4
8368	12758	5
8368	18435	4
8369	6506	0
8369	10689	0
8369	10540	5
8371	12249	5
8371	12250	5
8371	12232	5
8372	10529	5
8375	12597	5
8376	9609	5
8376	9612	5
8376	9016	5
8377	9625	5
8377	19973	5
8380	13723	5
8381	20306	5
8383	13659	5
8387	11694	5
8388	793	1
8388	9811	5
8388	12756	5
8388	12758	5
8388	12760	5
8389	13166	5
8392	13614	5
8393	9739	5
8394	14198	5
8394	15375	5
8395	10630	0
8395	10964	5
8395	10385	4
8396	12992	5
8398	11077	5
8399	11048	5
8399	11071	5
8399	11078	5
8399	10759	4
8401	13870	4
8403	9264	5
8404	9721	5
8404	9429	5
8407	10964	5
8407	10847	4
8408	17391	5
8410	167	1
8411	10603	5
8411	13587	5
8412	13950	5
8413	20508	5
8415	16541	5
8415	16543	5
8415	16548	5
8416	9670	0
8419	14238	5
8420	16576	5
8422	13660	5
8423	9808	5
8423	9809	5
8423	10151	5
8426	16420	5
8426	10603	5
8426	14227	5
8427	9410	4
8428	9278	5
8429	13014	5
8429	10993	5
8430	14367	5
8433	12204	4
8434	16389	5
8434	16392	5
8434	16394	5
8437	12037	5
8437	12044	5
8439	13690	5
8439	10348	5
8442	8913	5
8442	12186	5
8444	310	0
8450	11305	5
8454	12038	5
8454	12043	5
8454	10849	5
8455	10322	5
8462	12422	4
8464	9608	5
8464	9047	5
8467	11092	5
8467	11093	5
8471	12253	5
8471	12254	5
8472	9758	5
8474	13852	0
8474	15656	5
8475	10004	5
8475	10259	5
8476	12486	5
8477	10330	5
8477	9940	5
8479	9753	5
8480	10008	5
8480	19157	5
8481	9127	5
8483	9111	5
8484	8517	0
8484	11261	5
8486	10285	0
8487	14472	5
8487	17398	5
8491	9112	5
8492	9159	5
8492	9285	4
8493	11088	5
8498	8960	5
8499	10331	5
8499	10335	5
8501	13587	5
8501	17392	5
8501	9739	5
8504	10012	5
8504	10329	5
8507	9128	5
8509	9111	5
8509	10277	5
8511	9128	5
8511	13788	5
8512	11180	0
8512	10329	5
8514	10348	5
8515	14854	5
8517	19210	5
8517	10239	5
8519	802	0
8519	12486	5
8520	177	1
8520	9997	5
8520	10003	5
8520	10007	5
8520	10013	5
8520	9962	5
8521	16473	5
8522	9963	5
8522	10010	5
8522	10011	5
8524	11050	5
8524	9378	5
8527	14123	5
8527	16880	5
8527	9718	5
8527	9497	5
8527	8869	5
8528	10500	5
8529	16877	5
8531	11695	5
8532	14944	5
8536	13207	5
8536	11002	5
8536	17357	5
8536	17363	5
8539	19023	5
8544	9810	5
8545	716	0
8546	11798	0
8546	10779	5
8546	10667	5
8551	10606	5
8551	10609	5
8553	355	1
8559	10961	5
8559	10910	5
8561	21238	5
8563	9670	0
8563	10801	5
8564	938	1
8565	16013	5
8565	16017	5
8565	16264	4
8566	10779	5
8567	8845	5
8568	16062	5
8568	13984	5
8570	10604	5
8571	12617	5
8573	9054	5
8574	9126	5
8574	11549	5
8576	9134	5
8576	12521	5
8577	20206	0
8582	17172	0
8582	236	1
8582	13661	5
8582	9914	5
8584	12733	5
8584	17109	5
8584	14988	5
8585	11804	5
8585	12949	5
8588	16466	5
8589	10266	0
8593	11381	5
8593	11730	4
8594	9128	5
8594	11230	5
8594	10654	5
8598	13527	4
8599	10266	0
8599	17308	5
8599	11065	5
8599	10485	5
8601	11732	0
8601	10651	5
8601	10652	5
8604	12571	0
8604	14890	0
8606	18302	5
8606	12737	5
8609	9768	4
8610	8828	5
8611	12753	5
8611	12754	5
8611	12761	5
8612	20465	4
8614	10487	4
8618	10483	5
8619	11472	5
8620	17940	5
8621	10607	5
8622	14608	5
8624	760	0
8624	12409	5
8625	8823	0
8625	9352	4
8628	13123	5
8633	14901	5
8633	14904	5
8634	6506	1
8635	10329	5
8635	10008	5
8635	18378	5
8638	14906	5
8639	18378	5
8639	10014	5
8639	19157	5
8640	10676	5
8640	11274	5
8643	13208	5
8644	15852	5
8646	9043	5
8646	9047	5
8646	8867	5
8648	236	1
8648	11778	5
8648	17616	4
8649	9045	5
8649	15678	5
8652	12734	5
8652	12739	5
8655	12182	5
8656	9914	5
8657	6822	0
8657	760	1
8658	11280	5
8664	9039	5
8664	9048	5
8665	10440	5
8665	9182	5
8667	13984	5
8667	12894	5
8671	18485	5
8672	16566	5
8672	12737	5
8673	10127	5
8673	10128	5
8674	15986	0
8674	802	0
8674	13206	5
8674	16015	5
8674	16019	5
8675	14476	5
8675	14483	5
8678	9682	5
8678	16050	4
8682	12420	5
8682	12174	4
8683	16388	5
8683	18486	5
8683	16394	5
8685	13118	0
8685	9040	5
8685	9041	5
8685	9045	5
8685	9051	5
8687	13207	5
8687	17355	5
8689	12350	5
8689	14883	5
8689	14886	5
8690	16999	5
8691	9758	5
8691	9835	5
8691	10257	5
8692	9043	5
8692	9330	5
8692	8916	5
8694	10059	0
8694	11310	5
8696	8807	0
8696	9852	5
8696	10402	4
8700	8845	5
8703	9852	5
8703	10434	5
8704	3299	0
8704	14579	5
8704	17990	5
8704	9838	5
8706	9486	0
8710	12734	5
8710	12735	5
8711	9042	5
8713	16466	5
8713	16814	5
8714	9039	5
8714	9044	5
8714	9330	5
8714	8916	5
8714	15215	4
8715	16563	5
8715	16566	5
8715	16567	5
8716	14281	5
8716	16404	5
8716	10604	5
8718	12627	4
8720	10444	5
8720	9376	5
8721	9914	5
8721	12617	5
8721	11829	4
8727	16281	5
8728	10605	5
8732	10604	5
8734	8821	0
8735	20561	0
8735	16284	5
8737	12706	4
8740	12159	5
8740	8915	5
8741	11280	5
8741	8913	5
8741	8915	5
8743	11947	5
8743	9222	4
8745	14022	5
8746	17156	5
8748	17299	5
8753	16470	5
8753	16601	4
8753	16685	4
8754	16722	5
8758	10126	5
8760	12625	5
8760	12626	5
8760	9285	4
8762	9174	0
8762	12325	5
8762	9374	5
8764	11077	5
8764	10719	4
8765	9622	5
8765	17026	4
8767	15002	5
8767	10260	5
8768	9670	0
8768	4609	1
8768	11047	5
8768	11048	5
8770	9346	5
8770	11076	5
8772	9346	5
8772	11047	5
8772	10908	5
8772	10458	4
8773	10130	4
8776	11069	5
8777	12088	0
8777	13606	5
8782	13606	5
8782	13611	5
8783	12255	5
8785	14232	0
8785	5976	1
8785	15160	4
8787	11783	0
8787	13609	5
8787	13616	5
8788	12089	2
8788	12250	5
8788	12254	5
8789	9405	5
8789	8941	4
8791	15986	0
8792	14476	5
8794	14289	5
8797	14309	5
8797	8863	5
8797	9789	5
8801	9014	5
8802	10729	5
8802	10752	5
8804	14479	5
8804	13063	5
8804	14184	5
8805	11069	5
8805	9044	5
