82	9247	0
82	8905	0
82	9564	0
82	9565	0
82	9566	0
82	9203	0
82	9076	0
82	4010	1
82	8824	2
82	8825	3
82	8931	3
82	8826	3
82	9567	5
82	9568	5
82	9569	5
82	9570	5
82	9571	5
82	8835	4
82	8833	4
82	9572	4
83	8807	0
83	9008	0
83	8808	0
83	9231	0
83	2657	0
83	9012	0
83	8955	0
83	8908	0
83	8889	0
83	9343	0
83	7265	1
83	156	1
83	19	1
83	6977	1
83	52	1
83	8811	2
83	8825	3
83	8826	3
83	9290	5
83	9573	5
83	9065	5
83	9574	5
83	9575	5
83	9322	5
83	9023	5
83	8932	5
83	9576	5
83	8981	4
83	8813	4
83	8892	4
83	9270	4
83	9257	4
83	9268	4
83	9577	4
84	9578	0
84	5405	0
84	9579	0
84	9580	0
84	195	0
84	8857	0
84	9581	0
84	9582	0
84	9523	0
84	60	1
84	8824	2
84	8825	3
84	8826	3
84	9583	5
84	9584	5
84	9585	5
84	9586	5
84	9235	4
84	9587	4
84	9588	4
84	8892	4
84	8814	4
84	9036	4
84	9589	4
84	9590	4
84	9591	4
85	8807	0
85	9174	0
85	202	0
85	3146	0
85	9038	0
85	8821	0
85	8838	0
85	8908	0
85	9592	0
85	151	1
85	8824	2
85	8890	3
85	8956	3
85	8827	5
85	9304	5
85	8831	5
85	8828	5
85	9593	4
85	9036	4
85	8836	4
85	9118	4
85	9594	4
85	9595	4
86	9311	0
86	8807	0
86	8808	0
86	9076	0
86	9596	0
86	21	1
86	8824	2
86	9448	3
86	9597	3
86	9449	5
86	8892	4
86	8981	4
86	8815	4
87	9230	0
87	9556	0
87	9557	0
87	9174	0
87	9598	0
87	9176	0
87	8925	0
87	8821	0
87	2514	1
87	2309	1
87	8824	2
87	8825	3
87	9599	3
87	9559	5
87	9560	5
87	9561	5
87	9380	4
87	8835	4
87	9600	4
87	9601	4
87	9602	4
88	9603	0
88	9604	0
88	8854	0
88	8808	0
88	9605	0
88	9606	0
88	3751	0
88	8857	0
88	8859	0
88	8258	0
88	60	1
88	8811	2
88	8825	3
88	8826	3
88	9607	5
88	9608	5
88	9609	5
88	9513	5
88	9610	5
88	8861	5
88	9611	5
88	9047	5
88	9021	5
88	9612	5
88	9016	5
88	9613	5
88	9614	4
88	9233	4
88	9615	4
88	9616	4
88	9035	4
88	9617	4
88	8835	4
88	9618	4
88	9032	4
88	9619	4
89	9311	0
89	9620	0
89	9621	0
89	8808	0
89	8857	0
89	9274	0
89	8908	0
89	8889	0
89	40	1
89	8824	2
89	8825	3
89	9622	5
89	8861	5
89	9623	5
89	9624	5
89	9625	5
89	8865	5
89	9626	5
89	9571	5
89	8868	5
89	9627	5
89	9628	4
89	9233	4
89	8892	4
89	9629	4
89	8981	4
89	9630	4
89	9631	4
89	9491	4
89	9002	4
89	8835	4
90	9396	0
90	9200	0
90	9360	0
90	9486	0
90	9632	0
90	9203	0
90	9076	0
90	9274	0
90	8822	0
90	716	1
90	40	1
90	3442	1
90	19	1
90	5084	1
90	8824	2
90	8825	3
90	9497	5
90	8915	5
90	9633	5
90	9634	5
90	8835	4
90	8892	4
90	8813	4
90	8922	4
90	9140	4
90	9635	4
90	9636	4
90	9196	4
90	8953	4
90	9421	4
91	8806	0
91	9637	0
91	4831	0
91	8488	0
91	9638	0
91	9639	0
91	5120	1
91	9403	2
91	8825	3
91	8826	3
91	9525	5
91	8877	5
91	9526	5
91	8879	5
91	9527	5
91	8835	4
91	9036	4
91	9484	4
91	9235	4
92	8807	0
92	8806	0
92	40	0
92	52	0
92	8818	0
92	9059	0
92	60	1
92	9139	2
92	8948	3
92	8931	3
92	8826	3
92	8892	4
92	8813	4
92	8981	4
92	9002	4
92	9140	4
92	9640	4
93	716	0
93	167	0
93	9396	0
93	9200	0
93	9228	0
93	9641	0
93	9076	0
93	9320	0
93	9642	0
93	2661	1
93	8811	2
93	9643	3
93	8897	5
93	8898	5
93	9255	5
93	8899	5
93	8900	5
93	8901	5
93	9644	5
93	8939	4
93	8892	4
93	9645	4
93	8835	4
93	8940	4
93	9140	4
93	8871	4
94	9311	0
94	9646	0
94	40	0
94	9647	0
94	8808	0
94	8817	0
94	9076	0
94	9108	0
94	815	0
94	9343	0
94	3920	1
94	25	1
94	46	1
94	3997	1
94	40	1
94	8811	2
94	9648	3
94	9649	3
94	9650	3
94	9651	3
94	8897	5
94	9652	5
94	9255	5
94	9653	5
94	9654	5
94	8900	5
94	8901	5
94	8939	4
94	9073	4
94	8892	4
94	8920	4
94	9589	4
94	8835	4
94	9001	4
94	9140	4
94	8815	4
95	9274	0
95	9200	0
95	9540	0
95	8808	0
95	312	0
95	9447	0
95	9076	0
95	9655	0
95	8823	0
95	203	1
95	8811	2
95	8825	3
95	8826	3
95	8912	5
95	8913	5
95	8914	5
95	8915	5
95	8916	5
95	8892	4
95	9601	4
95	8871	4
95	8835	4
95	9595	4
95	9140	4
95	9381	4
95	9036	4
96	8853	0
96	8808	0
96	9493	0
96	8857	0
96	9451	0
96	8889	0
96	7	1
96	8811	2
96	8975	3
96	9656	3
96	8890	3
96	8897	5
96	8898	5
96	8899	5
96	8900	5
96	8901	5
96	8892	4
96	8981	4
96	8813	4
96	9140	4
96	9233	4
97	167	0
97	9200	0
97	8808	0
97	9657	0
97	52	0
97	8809	0
97	9362	0
97	8823	0
97	1134	1
97	8811	2
97	8825	3
97	8826	3
97	9005	5
97	9658	5
97	9659	5
97	8813	4
97	8892	4
97	8835	4
97	9140	4
97	9660	4
97	9484	4
97	9661	4
97	8922	4
97	9056	4
97	8836	4
98	8904	0
98	202	0
98	9447	0
98	9606	0
98	9076	0
98	9274	0
98	9341	0
98	9343	0
98	84	1
98	9403	2
98	8825	3
98	8826	3
98	9526	5
98	8879	5
98	8883	4
98	8892	4
98	8871	4
98	8813	4
99	9508	0
99	9662	0
99	9663	0
99	9003	0
99	8946	0
99	8809	0
99	8821	0
99	9336	0
99	2966	0
99	60	1
99	9321	2
99	8931	3
99	8948	3
99	8826	3
99	9664	5
99	9665	5
99	9322	5
99	9308	5
99	9056	4
99	8922	4
99	9140	4
99	9666	4
99	8813	4
99	9667	4
99	8892	4
99	9668	4
99	8835	4
99	9669	4
100	8884	0
100	9670	0
100	9334	0
100	312	0
100	3797	0
100	310	0
100	9581	0
100	9671	0
100	9672	0
100	677	1
100	8840	2
100	8825	3
100	8890	3
100	8826	3
100	8841	5
100	8842	5
100	9168	5
100	8845	5
100	8846	5
100	8849	5
100	8848	5
100	8847	5
100	8850	5
100	9169	5
100	9673	4
100	9674	4
100	8962	4
100	9484	4
101	716	0
101	40	0
101	9076	0
101	8808	0
101	9203	0
101	9675	0
101	2568	0
101	9250	0
101	9454	0
101	4	1
101	195	1
101	25	1
101	8799	1
101	938	1
101	617	1
101	926	1
101	8840	2
101	9676	3
101	8826	3
101	8841	5
101	9111	5
101	9207	5
101	8878	5
101	9677	5
101	9678	5
101	9679	5
101	8958	5
101	9680	5
101	8892	4
101	8939	4
101	8835	4
102	9338	0
102	8893	0
102	9247	0
102	8808	0
102	9486	0
102	8821	0
102	8838	0
102	2267	1
102	8811	2
102	8825	3
102	8826	3
102	9099	5
102	9345	5
102	9681	5
102	9682	5
102	9683	5
102	9046	5
102	9307	5
102	9684	5
102	9685	5
102	9310	5
102	9686	5
102	9687	4
102	8892	4
102	9688	4
102	8835	4
102	9431	4
103	9311	0
103	8806	0
103	9689	0
103	9274	0
103	9447	0
103	8808	0
103	9008	0
103	9690	0
103	60	1
103	3004	1
103	9691	2
103	8825	3
103	8826	3
103	8892	4
103	9692	4
103	9693	4
103	9273	4
104	716	0
104	9694	0
104	9695	0
104	8818	0
104	8926	0
104	8820	0
104	8838	0
104	9596	0
104	9696	0
104	2661	1
104	8840	2
104	8825	3
104	9697	3
104	8826	3
104	9698	5
104	9290	5
104	9583	5
104	9699	5
104	9700	5
104	9586	5
104	9701	5
104	9585	5
104	9702	5
104	9703	5
104	9036	4
104	9704	4
104	8944	4
104	9705	4
104	9706	4
105	9094	0
105	9008	0
105	8808	0
105	8895	0
105	8818	0
105	9012	0
105	8908	0
105	8889	0
105	105	1
105	40	1
105	156	1
105	8334	1
105	8811	2
105	8825	3
105	8826	3
105	9013	5
105	9014	5
105	9015	5
105	9707	5
105	8861	5
105	9017	5
105	9019	5
105	9020	5
105	9021	5
105	9517	5
105	9022	5
105	9023	5
105	9024	5
105	9025	5
105	9027	5
105	9028	5
105	9029	5
105	9708	4
105	8882	4
105	9033	4
105	9037	4
105	9709	4
105	9030	4
105	8981	4
105	8892	4
105	9031	4
105	9032	4
106	9710	0
106	9174	0
106	9312	0
106	9282	0
106	9231	0
106	8925	0
106	8955	0
106	8809	0
106	9059	0
106	203	1
106	8811	2
106	8825	3
106	8826	3
106	9099	5
106	9304	5
106	9683	5
106	9046	5
106	9052	5
106	9307	5
106	9711	5
106	9712	5
106	9006	5
106	8867	5
106	9309	5
106	8915	5
106	9140	4
106	8922	4
106	9056	4
106	9713	4
106	8892	4
106	9595	4
106	9117	4
106	8813	4
106	8835	4
106	9714	4
107	9715	0
107	9716	0
107	9717	0
107	8808	0
107	9231	0
107	9059	0
107	8818	0
107	8809	0
107	4555	0
107	8889	0
107	23	1
107	21	1
107	4200	1
107	3942	1
107	156	1
107	8811	2
107	8825	3
107	8826	3
107	9344	5
107	9718	5
107	9345	5
107	9719	5
107	9063	5
107	9346	5
107	9347	5
107	9044	5
107	9066	5
107	9053	5
107	9351	5
107	9050	5
107	9348	5
107	9349	5
107	8967	5
107	8981	4
107	8815	4
107	9720	4
107	9002	4
107	9072	4
107	8835	4
107	8813	4
107	9140	4
107	9431	4
108	9604	0
108	8799	0
108	9200	0
108	9360	0
108	8808	0
108	202	0
108	9203	0
108	9076	0
108	9274	0
108	8823	0
108	19	1
108	3920	1
108	107	1
108	21	1
108	3146	1
108	40	1
108	6212	1
108	8811	2
108	8825	3
108	8826	3
108	9721	5
108	9722	5
108	9723	5
108	9724	5
108	9725	5
108	9726	5
108	9727	5
108	9728	5
108	9729	5
108	9730	5
108	9731	5
108	8867	5
108	9732	5
108	8870	5
108	8892	4
108	8835	4
108	9036	4
108	8939	4
108	9733	4
109	9710	0
109	9120	0
109	9212	0
109	310	0
109	8809	0
109	9734	0
109	9735	0
109	4609	1
109	9736	2
109	8825	3
109	9737	5
109	9738	5
109	9254	5
109	9739	5
109	9222	4
109	9740	4
109	8939	4
109	9741	4
109	9742	4
109	9743	4
109	9744	4
110	9120	0
110	9282	0
110	9745	0
110	8905	0
110	9746	0
110	9747	0
110	8809	0
110	9748	0
110	9749	0
110	9596	0
110	153	1
110	9750	2
110	8825	3
110	9751	3
110	9607	5
110	9752	5
110	9753	5
110	9754	5
110	9755	5
110	9756	5
110	9757	5
110	9758	5
110	9759	5
110	9760	5
110	9761	5
110	9762	5
110	9763	5
110	9036	4
110	9764	4
110	9740	4
110	9284	4
110	9765	4
110	9766	4
110	9767	4
110	9768	4
110	9769	4
111	8517	0
111	9770	0
111	9771	0
111	9772	0
111	9773	0
111	4762	0
111	8818	0
111	195	0
111	9507	0
111	167	1
111	9750	2
111	8825	3
111	8826	3
111	9774	5
111	9775	5
111	9776	5
111	9777	5
111	9778	5
111	9779	5
111	9036	4
111	8945	4
111	9780	4
111	9781	4
112	9782	0
112	9783	0
112	9710	0
112	9120	0
112	9784	0
112	9785	0
112	9786	0
112	9097	0
112	9787	0
112	9507	0
112	9788	0
112	203	1
112	8824	2
112	8825	3
112	8826	3
112	9789	5
112	9790	5
112	9791	5
112	9036	4
112	9792	4
112	9793	4
112	9740	4
112	8835	4
112	9794	4
113	3132	0
113	167	0
113	9334	0
113	9499	0
113	9795	0
113	9796	0
113	9797	0
113	9798	0
113	9642	0
113	4197	1
113	9139	2
113	8825	3
113	8948	3
113	8826	3
113	9036	4
113	9284	4
113	9226	4
114	9799	0
114	779	0
114	781	0
114	7870	1
114	9750	2
114	8825	3
114	8826	3
114	9780	4
114	9036	4
115	8799	0
115	8806	0
115	9800	0
115	9801	0
115	195	0
115	9507	0
115	9336	0
115	9139	2
115	8948	3
115	9036	4
115	8892	4
115	9232	4
115	9793	4
115	9802	4
116	8799	0
116	8806	0
116	9800	0
116	9801	0
116	8889	0
116	4087	1
116	9139	2
116	8948	3
116	9036	4
116	9802	4
116	8892	4
116	9793	4
117	9803	0
117	9804	0
117	9805	0
117	9806	0
117	9807	0
117	5660	1
117	9736	2
117	8948	3
117	9808	5
117	9809	5
117	9810	5
117	9811	5
117	9812	5
117	9813	5
117	9814	5
117	9815	5
117	9816	5
117	9817	4
117	9818	4
117	9819	4
117	9820	4
117	9821	4
117	9822	4
117	9768	4
118	9197	0
118	9823	0
118	9824	0
118	9800	0
118	3860	0
118	9825	0
118	9826	0
118	2733	0
118	8926	0
118	9827	0
118	195	1
118	9750	2
118	9828	3
118	8826	3
118	9829	3
118	9830	3
118	9178	3
118	9831	5
118	9832	5
118	9833	5
118	9834	5
118	9835	5
118	9813	5
118	9814	5
118	9836	5
118	9837	5
118	9838	5
118	9036	4
118	9839	4
118	9284	4
118	9840	4
118	9841	4
118	9819	4
118	9842	4
118	9843	4
118	9844	4
118	9845	4
119	9846	0
119	8806	0
119	9847	0
119	9800	0
119	9848	0
119	9801	0
119	8327	1
119	9750	2
119	8948	3
119	8825	3
119	9036	4
119	8892	4
119	9356	4
119	9793	4
120	8807	0
120	9288	0
120	9849	0
120	8818	0
120	8955	0
120	9507	0
120	9850	0
120	9596	0
120	8799	1
120	9750	2
120	8825	3
120	9178	3
120	8826	3
120	9851	5
120	9852	5
120	9853	5
120	9854	5
120	9855	5
120	9780	4
120	9036	4
121	9197	0
121	9856	0
121	8808	0
121	9857	0
121	9858	0
121	9859	0
121	9860	0
121	2210	0
121	9861	0
121	1115	1
121	9862	2
121	8948	3
121	9863	4
121	9843	4
121	9864	4
122	9865	0
122	8808	0
122	9866	0
122	9867	0
122	9868	0
122	9869	0
122	8809	0
122	9870	0
122	9110	0
122	8799	1
122	141	1
122	5280	1
122	2974	1
122	9750	2
122	8948	3
122	8825	3
122	8826	3
122	9871	5
122	9793	4
122	9036	4
122	9872	4
122	9873	4
123	9874	0
123	9875	0
123	193	0
123	9876	0
123	9110	0
123	9596	0
123	9877	0
123	9827	0
123	177	0
123	9878	0
123	2707	1
123	9139	2
123	8948	3
123	8825	3
123	8826	3
123	9036	4
123	9879	4
123	9381	4
123	9284	4
124	9880	0
124	9881	0
124	9694	0
124	8808	0
124	9882	0
124	9883	0
124	9884	0
124	8809	0
124	9870	0
124	3339	1
124	9750	2
124	8825	3
124	8948	3
124	8892	4
124	9793	4
124	9036	4
124	9137	4
125	9874	0
125	9885	0
125	9800	0
125	4762	0
125	9870	0
125	2707	1
125	9750	2
125	8948	3
125	8825	3
125	8892	4
125	9886	4
125	9793	4
126	716	0
126	2276	0
126	9773	0
126	9887	0
126	9239	0
126	312	1
126	9888	2
126	8825	3
126	9889	3
126	8826	3
126	9890	5
126	9891	5
126	9892	5
126	8944	4
126	9292	4
127	9874	0
127	8808	0
127	9800	0
127	52	0
127	9876	0
127	8809	0
127	8889	0
127	151	1
127	9139	2
127	9893	3
127	9284	4
127	9036	4
127	8892	4
127	9768	4
128	9074	0
128	9894	0
128	9800	0
128	52	0
128	8809	0
128	9596	0
128	9895	0
128	151	1
128	9139	2
128	8948	3
128	9871	5
128	9802	4
128	8892	4
128	9284	4
128	9036	4
129	8889	0
129	9896	0
129	9800	0
129	9868	0
129	8926	0
129	9897	0
129	9596	0
129	177	0
129	8488	1
129	9139	2
129	8825	3
129	8948	3
129	9886	4
129	9898	4
129	9802	4
129	9036	4
129	9284	4
130	9074	0
130	9899	0
130	9874	0
130	9900	0
130	9901	0
130	9606	0
130	119	0
130	9902	0
130	9903	0
130	8889	0
130	161	1
130	9139	2
130	8948	3
130	8825	3
130	9036	4
130	9802	4
130	8892	4
130	9284	4
130	9793	4
130	9898	4
130	9904	4
131	9905	0
131	8799	0
131	8806	0
131	9906	0
131	9120	0
131	9907	0
131	8808	0
131	9908	0
131	9800	0
131	9801	0
131	743	1
131	9139	2
131	8825	3
131	8826	3
131	8948	3
131	9232	4
131	8892	4
131	9802	4
131	9036	4
131	9898	4
131	9284	4
132	9909	0
132	9120	0
132	8809	0
132	142	1
132	9910	2
132	8825	3
132	8826	3
132	9911	5
132	9681	5
132	9912	5
132	9913	5
132	8957	5
132	9914	5
132	9046	5
132	9685	5
132	9712	5
132	9915	5
132	9916	5
132	9917	4
132	9918	4
132	9919	4
132	9920	4
132	9921	4
132	9922	4
132	8918	4
132	8873	4
132	9923	4
132	9924	4
133	8806	0
133	9925	0
133	9800	0
133	8926	0
133	8809	0
133	9827	0
133	8889	0
133	9750	2
133	8948	3
133	9926	4
133	9036	4
133	8892	4
133	9802	4
133	9927	4
133	9284	4
133	9904	4
134	9120	0
134	9928	0
134	8808	0
134	9451	0
134	8926	0
134	8809	0
134	9507	0
134	9213	0
134	5280	1
134	9750	2
134	8825	3
134	8948	3
134	8826	3
134	9929	3
134	9930	5
134	9931	5
134	9932	5
134	9933	5
134	9934	5
134	9036	4
134	8892	4
134	9802	4
134	9284	4
135	9935	0
135	9120	0
135	9694	0
135	9936	0
135	9825	0
135	4762	0
135	9239	0
135	8820	0
135	8488	0
135	9937	0
135	195	1
135	9750	2
135	8825	3
135	8826	3
135	9938	5
135	9939	5
135	9940	5
135	9677	5
135	9780	4
135	9036	4
136	9941	0
136	8807	0
136	8808	0
136	8955	0
136	8926	0
136	8809	0
136	8823	0
136	1542	1
136	9139	2
136	8948	3
136	8931	3
136	8826	3
136	9942	4
136	9802	4
136	9137	4
136	9284	4
136	9232	4
137	9824	0
137	9396	0
137	9943	0
137	9944	0
137	9945	0
137	9203	0
137	9946	0
137	9947	0
137	8838	0
137	9948	0
137	1089	1
137	151	1
137	617	1
137	9750	2
137	9949	3
137	9950	5
137	9951	5
137	9952	5
137	9953	5
137	9954	5
137	9955	5
137	9956	5
137	9957	5
137	9958	5
137	9959	5
137	9960	5
137	9961	5
137	9962	5
137	9963	5
137	9964	5
137	9965	5
137	9966	5
137	9967	5
137	9968	5
137	8935	4
137	8939	4
137	9969	4
137	9970	4
137	9971	4
137	8940	4
137	9972	4
138	9824	0
138	9973	0
138	460	0
138	9974	0
138	9975	0
138	9944	0
138	9976	0
138	8926	0
138	8809	0
138	1161	1
138	9750	2
138	8825	3
138	8948	3
138	8826	3
138	9950	5
138	9951	5
138	9952	5
138	9953	5
138	9954	5
138	9955	5
138	9956	5
138	9957	5
138	9958	5
138	9959	5
138	9960	5
138	9961	5
138	9962	5
138	9963	5
138	9964	5
138	9965	5
138	9966	5
138	9967	5
138	9968	5
138	9969	4
138	9977	4
138	9036	4
138	9978	4
138	9979	4
138	9980	4
138	9981	4
138	9982	4
138	9841	4
138	9983	4
139	9984	0
139	9899	0
139	9823	0
139	9908	0
139	8809	0
139	119	0
139	9596	0
139	8889	0
139	3339	1
139	2707	1
139	21	1
139	743	1
139	193	1
139	195	1
139	9139	2
139	8948	3
139	8825	3
139	9284	4
139	9886	4
139	9036	4
139	9802	4
139	8892	4
140	9210	0
140	8889	0
140	8799	0
140	9288	0
140	9203	0
140	9985	0
140	8809	0
140	9986	0
140	177	0
140	8799	1
140	9139	2
140	8948	3
140	9886	4
140	9137	4
140	9036	4
140	9381	4
140	9768	4
141	9909	0
141	9984	0
141	9800	0
141	9301	0
141	9987	0
141	8809	0
141	9507	0
141	9988	0
141	8889	0
141	195	1
141	9750	2
141	8825	3
141	8948	3
141	8956	3
141	9989	5
141	8827	5
141	9681	5
141	9913	5
141	8828	5
141	9046	5
141	9990	5
141	9049	5
141	9036	4
141	9793	4
141	9802	4
141	9991	4
141	9992	4
141	9740	4
141	9993	4
142	9104	0
142	8799	0
142	8808	0
142	9746	0
142	8809	0
142	9747	0
142	195	0
142	9994	0
142	9213	0
142	9596	0
142	8488	1
142	122	1
142	9750	2
142	9995	3
142	9996	5
142	9997	5
142	9998	5
142	9999	5
142	10000	5
142	10001	5
142	10002	5
142	10003	5
142	10004	5
142	9838	5
142	10005	5
142	10006	5
142	10007	5
142	10008	5
142	10009	5
142	10010	5
142	10011	5
142	10012	5
142	9960	5
142	10013	5
142	9962	5
142	10014	5
142	10015	4
142	9036	4
142	9780	4
142	10016	4
142	10017	4
142	10018	4
142	9767	4
142	10019	4
142	10020	4
142	10021	4
143	10022	0
143	9074	0
143	9694	0
143	10023	0
143	9925	0
143	9800	0
143	9986	0
143	9895	0
143	22	1
143	9139	2
143	8825	3
143	8826	3
143	9036	4
143	9802	4
144	10024	0
144	9941	0
144	10025	0
144	8799	0
144	9535	0
144	2210	0
144	8818	0
144	9239	0
144	8809	0
144	9596	0
144	8889	0
144	8710	1
144	9736	2
144	8948	3
144	8825	3
144	8826	3
144	10026	4
144	9381	4
144	9235	4
144	9802	4
144	9284	4
144	9942	4
144	10027	4
145	10028	0
145	1894	0
145	1924	0
145	9735	0
145	2654	0
145	2568	0
145	8838	0
145	5607	0
145	10029	0
145	1811	1
145	10030	2
145	8825	3
145	8948	3
145	8826	3
145	8942	4
145	10031	4
145	10032	4
146	10033	0
146	8807	0
146	9535	0
146	10034	0
146	8895	0
146	8818	0
146	10035	0
146	10036	0
146	10037	0
146	9507	0
146	9078	0
146	195	1
146	8799	1
146	4584	1
146	6540	1
146	9139	2
146	8825	3
146	8826	3
146	8948	3
146	9790	5
146	10038	5
146	9084	5
146	10039	5
146	9965	5
146	10040	4
146	10041	4
146	10042	4
146	10043	4
146	9387	4
146	9386	4
146	10044	4
146	10045	4
146	9765	4
146	9036	4
147	10046	0
147	8799	0
147	6822	0
147	8808	0
147	10047	0
147	9882	0
147	10048	0
147	195	0
147	177	0
147	195	1
147	3339	1
147	3969	1
147	6440	1
147	9750	2
147	8825	3
147	8826	3
147	9768	4
147	9284	4
147	9036	4
147	8835	4
147	8939	4
147	10049	4
147	9904	4
148	167	0
148	10050	0
148	9925	0
148	8885	0
148	9878	0
148	10051	0
148	177	0
148	10052	0
148	9110	0
148	9078	0
148	5280	1
148	5308	1
148	9750	2
148	8825	3
148	8826	3
148	10053	5
148	10054	5
148	10055	5
148	10056	5
148	10057	5
148	10058	5
148	9753	5
148	9871	5
148	9087	4
148	9284	4
148	9036	4
149	10059	0
149	10060	0
149	9074	0
149	8807	0
149	52	0
149	9690	0
149	9988	0
149	9639	0
149	8462	1
149	9750	2
149	8825	3
149	8956	3
149	8948	3
149	10061	5
149	9681	5
149	10062	5
149	10063	5
149	9892	5
149	10064	5
149	8835	4
149	9036	4
150	9770	0
150	8807	0
150	10065	0
150	9418	0
150	10066	0
150	10067	0
150	9200	0
150	10068	0
150	8818	0
150	9203	0
150	544	1
150	9750	2
150	8825	3
150	8826	3
150	8948	3
150	8827	5
150	10069	5
150	9793	4
150	9285	4
150	10070	4
150	9284	4
150	9036	4
151	9120	0
151	9771	0
151	10071	0
151	9288	0
151	9925	0
151	10072	0
151	8820	0
151	9748	0
151	10051	0
151	9110	0
151	9878	0
151	4010	1
151	6933	1
151	22	1
151	334	1
151	2934	1
151	9750	2
151	8825	3
151	8826	3
151	10073	5
151	9284	4
151	9036	4
151	9381	4
152	10074	0
152	10075	0
152	10076	0
152	10077	0
152	8965	0
152	10078	0
152	10079	0
152	10080	0
152	10081	0
152	9060	0
152	5229	1
152	10082	2
152	8825	3
152	8826	3
152	10038	5
152	10083	5
152	10084	5
152	9931	5
152	10085	5
152	10086	5
152	10087	5
152	9932	5
152	9934	5
152	10088	4
152	10089	4
152	10090	4
152	10091	4
152	10092	4
152	10093	4
152	10094	4
152	10095	4
152	10096	4
152	10097	4
153	10098	0
153	9120	0
153	10099	0
153	8799	0
153	8808	0
153	10100	0
153	195	0
153	8809	0
153	10101	0
153	9988	0
153	9110	0
153	8488	1
153	8799	1
153	202	1
153	4197	1
153	195	1
153	5280	1
153	9750	2
153	8890	3
153	8825	3
153	8826	3
153	8948	3
153	10102	5
153	9926	4
153	9036	4
153	10103	4
153	8892	4
153	9886	4
153	9284	4
153	10104	4
153	10105	4
153	10106	4
154	10107	0
154	10108	0
154	8808	0
154	9486	0
154	8818	0
154	310	0
154	9239	0
154	8926	0
154	8838	0
154	9451	0
154	10109	0
154	195	1
154	603	1
154	4584	1
154	3339	1
154	9750	2
154	8825	3
154	8826	3
154	10110	5
154	10111	5
154	10112	5
154	9036	4
154	10113	4
154	10114	4
154	9484	4
155	10024	0
155	10115	0
155	10116	0
155	10117	0
155	10118	0
155	10119	0
155	10120	0
155	4831	1
155	9910	2
155	10121	3
155	10122	3
155	10123	5
155	10124	5
155	9834	5
155	10125	5
155	10126	5
155	9812	5
155	10127	5
155	10128	5
155	10129	5
155	9743	4
155	10130	4
155	10131	4
155	9740	4
155	10132	4
155	10133	4
155	10134	4
156	8517	0
156	9074	0
156	40	0
156	9211	0
156	8854	0
156	8808	0
156	195	0
156	8857	0
156	9596	0
156	9110	0
156	8799	1
156	4990	1
156	40	1
156	126	1
156	195	1
156	167	1
156	1630	1
156	462	1
156	3510	1
156	9750	2
156	8825	3
156	8956	3
156	9679	5
156	9763	5
156	10135	5
156	9284	4
156	9793	4
156	8892	4
156	9036	4
156	10136	4
156	10137	4
157	10138	0
157	180	0
157	8807	0
157	22	0
157	9868	0
157	195	0
157	5607	0
157	10139	0
157	177	0
157	167	1
157	9750	2
157	8825	3
157	8826	3
157	10140	5
157	10141	5
157	9737	5
157	9838	5
157	9768	4
157	9284	4
157	9137	4
157	9886	4
157	8892	4
157	9767	4
157	9692	4
157	9036	4
157	10142	4
157	8883	4
158	10143	0
158	9865	0
158	10144	0
158	9535	0
158	10145	0
158	10146	0
158	2210	0
158	8821	0
158	5627	1
158	9736	2
158	8948	3
158	8931	3
158	8826	3
158	10147	5
158	9808	5
158	9809	5
158	10148	5
158	10149	5
158	9811	5
158	9813	5
158	10150	5
158	9084	5
158	10151	5
158	10152	5
158	9768	4
158	8835	4
159	10153	0
159	8806	0
159	160	0
159	9847	0
159	9875	0
159	9800	0
159	10154	0
159	8809	0
159	10155	0
159	161	1
159	9750	2
159	8948	3
159	9284	4
159	10156	4
159	9036	4
160	9865	0
160	10157	0
160	9694	0
160	9925	0
160	8808	0
160	9076	0
160	8838	0
160	1033	1
160	9139	2
160	8825	3
160	8948	3
160	8826	3
160	9284	4
160	10158	4
160	10159	4
160	9036	4
160	9381	4
161	9074	0
161	9694	0
161	10160	0
161	10161	0
161	9847	0
161	9944	0
161	9800	0
161	10162	0
161	10154	0
161	10163	0
161	4197	1
161	9750	2
161	8825	3
161	8948	3
161	8826	3
161	10164	4
161	10165	4
161	10166	4
161	9793	4
161	8892	4
161	9036	4
162	8889	0
162	8806	0
162	5405	0
162	9925	0
162	10167	0
162	9076	0
162	9523	0
162	10168	0
162	195	1
162	9139	2
162	8948	3
162	9036	4
162	9232	4
162	9284	4
162	9793	4
162	9137	4
162	9802	4
163	9800	0
163	10169	0
163	3942	1
163	9139	2
163	8948	3
163	8931	3
163	8826	3
163	9036	4
163	9802	4
163	9137	4
163	9284	4
164	9899	0
164	10170	0
164	781	0
164	9247	0
164	8808	0
164	9944	0
164	9800	0
164	2274	0
164	8926	0
164	10171	0
164	4030	1
164	9862	2
164	8948	3
164	8825	3
164	10172	4
165	10173	0
165	9074	0
165	8806	0
165	9800	0
165	10174	0
165	9801	0
165	9987	0
165	10175	0
165	6440	1
165	9139	2
165	8825	3
165	8826	3
165	8892	4
165	9284	4
165	9036	4
166	8799	0
166	8806	0
166	10176	0
166	8808	0
166	9800	0
166	9901	0
166	9988	0
166	8889	0
166	739	1
166	4087	1
166	8799	1
166	40	1
166	135	1
166	9139	2
166	8948	3
166	8825	3
166	8826	3
166	9036	4
166	9802	4
166	9284	4
167	9230	0
167	167	0
