19473
2192	2193	0
2192	2194	47
2192	2194	135
2195	371	0
2196	2197	14
2196	2198	106
2199	23	13
2200	80	9
2200	23	13
2201	747	0
2201	747	1
2201	747	63
2201	1120	55
2202	2203	197
2204	130	35
2204	2205	4
1566	1565	103
2206	1519	136
2207	130	35
2207	8	4
2207	2207	6
2208	130	35
2208	2209	4
2208	1224	5
2208	1224	6
2210	20	0
2210	20	1
2211	1013	100
2212	80	72
2212	2213	5
2212	2213	6
2214	2215	45
2216	298	52
2217	96	1
2217	92	44
2217	59	29
2218	113	35
2219	1544	49
2219	2219	4
2220	2221	114
2222	2223	103
2224	2226	45
2224	96	72
2230	2230	125
2231	115	35
2233	309	109
2233	2234	39
2235	506	0
2236	103	35
2236	1485	35
2236	8	4
2237	2238	4
2237	8	4
889	888	5
889	888	6
1861	2239	35
2240	2241	34
2242	20	59
2147	2243	141
2244	2245	56
2246	222	0
2247	2248	0
2249	250	97
2250	78	35
2250	2251	35
2252	119	50
2252	2253	162
2254	2120	4
2254	2255	5
2254	2255	6
2256	291	109
2257	2258	104
2257	805	70
2257	18	10
2259	1788	0
2259	2260	0
2261	309	172
2261	309	122
2187	2186	54
2187	2188	96
366	365	36
366	20	63
366	368	30
2264	2265	130
2264	2267	182
2268	1260	35
2270	1703	62
2270	20	122
2271	2271	5
2271	2271	6
2020	2272	53
2020	2273	125
2274	18	10
2276	2277	103
2278	130	35
2280	38	116
2280	460	19
2283	2283	14
2284	2285	0
2286	118	0
2287	2288	5
2287	2288	6
2289	2290	35
2289	2291	142
2075	2074	54
2294	1653	72
1015	78	46
1015	1544	49
2295	1528	0
2295	2296	1
2295	2296	63
2295	1692	103
2298	96	72
2299	2300	129
2301	912	0
2301	386	0
2302	130	35
2302	282	4
1924	116	35
1924	2303	5
1924	2303	6
1924	1923	6
2305	291	72
2305	113	35
2305	116	35
2306	43	25
2307	2308	5
2307	2308	6
2309	867	1
2310	98	112
2310	1784	145
2310	1109	145
2310	2312	198
2313	2314	54
2315	1757	62
2317	1150	114
2317	39	114
2317	2318	114
2322	18	10
2323	18	10
2323	920	10
2323	217	10
2324	2325	47
2324	2326	47
2328	317	0
2328	96	1
2329	2330	183
2329	2331	183
2334	2335	5
2334	2335	6
2336	471	35
2337	2338	80
2339	231	70
2339	2340	70
2341	2342	4
2341	2343	6
2344	2345	45
2344	2344	45
2346	2347	144
2346	1592	15
2348	2349	5
2348	2349	6
2350	2350	110
2351	2142	200
2352	506	110
2353	42	24
1433	1432	29
2245	2244	158
2354	2000	79
2355	2356	30
2355	2357	103
2359	2360	101
2362	23	13
2363	2107	44
2363	1425	169
2364	111	35
2365	629	4
2366	2367	61
2366	2368	5
2366	2368	6
2369	114	49
2369	92	44
2370	881	103
2371	2372	83
2371	2373	14
2371	231	70
2374	102	35
2375	18	10
2375	65	184
2375	2376	48
2375	2377	115
2378	2379	157
2380	2381	22
2380	2381	48
2382	2383	103
2384	211	108
2386	2387	115
2388	2388	61
2388	2388	61
2388	2388	45
2389	78	35
2390	2391	0
2390	105	47
2392	2393	45
2392	113	35
2392	493	5
2392	493	6
2394	2396	5
2394	2395	6
2394	2396	6
2398	282	4
2399	1874	4
2399	1378	5
2399	1873	6
2400	23	13
2401	2402	151
2404	115	35
2405	1237	61
2405	2406	5
2405	2406	6
2407	84	35
2408	130	35
2409	2410	166
488	486	5
488	2411	5
488	486	6
488	2411	6
2412	1592	116
2412	258	116
2412	18	10
2412	2413	20
2414	2415	0
1181	8	4
1181	1180	5
2416	282	4
2417	461	75
2418	2419	160
2420	106	152
2070	2421	61
2070	2422	45
2070	2069	45
2070	2423	72
2424	2425	102
2426	368	30
2428	258	116
2429	1539	83
2429	2430	106
2431	1461	114
2431	2432	44
1974	2433	61
2435	2436	12
2437	2438	4
2439	394	1
2439	2440	39
2441	42	24
2441	43	25
2442	371	0
2442	371	1
2443	2443	5
2443	2443	6
2444	43	25
2445	96	72
2445	1799	4
2446	291	0
2446	53	30
2447	2448	8
2449	78	35
57	80	9
2451	2452	14
2451	2067	14
1004	2453	31
2454	20	163
2455	2064	23
2455	2457	65
2458	2459	100
2458	452	106
2460	1662	30
2460	2461	103
2462	211	9
2463	2463	202
2464	18	10
1484	1488	30
2466	42	24
2466	43	25
2467	1	0
2467	2468	47
2469	215	9
2470	215	9
2470	1493	8
2471	2472	45
2473	2474	31
2473	2475	31
2476	2477	4
2478	1040	127
2478	2479	103
2478	1299	103
2478	2479	39
2477	20	74
2480	2481	4
2482	204	63
2483	2484	4
2485	1961	35
2486	1751	49
2486	1544	49
2487	130	35
2487	1200	6
2488	869	30
2489	867	1
2490	215	72
2490	1986	35
2490	1260	35
2490	103	35
202	116	35
2491	1719	203
2120	1940	131
2120	1940	132
1945	1944	5
2492	2493	103
2492	2493	204
2494	1497	62
2494	2495	98
2494	2495	19
2496	2497	18
1992	291	108
1992	371	108
1992	544	108
2499	2500	115
2501	204	122
2501	461	75
2502	2503	37
2502	135	30
2504	1841	144
2504	38	15
1692	1691	147
2505	816	0
2505	816	11
2505	2506	11
2505	816	146
2505	2506	146
2507	2508	103
1279	1278	121
2510	2510	78
2513	2514	103
2515	38	116
2515	204	143
2129	103	35
2129	2128	6
2517	2518	122
2517	258	15
2519	2520	14
2519	2521	106
2522	2523	47
2522	2524	47
2525	2526	83
2525	2526	97
487	131	49
487	180	49
487	486	6
2034	51	29
2034	2527	34
2529	2530	121
2529	374	115
2531	130	35
1458	116	35
1458	2532	5
1458	2532	6
2533	2534	176
2533	2535	205
2536	2537	100
1946	1944	5
2538	2539	14
2540	2541	90
2540	2542	90
2543	205	0
2543	92	44
2544	2545	97
2544	103	35
2546	38	116
2547	2548	47
2550	924	8
2551	96	122
2553	2554	5
2553	2554	6
2555	2556	14
2555	2557	83
1517	96	122
2558	2559	121
2560	84	35
2560	2561	4
2560	2562	5
2560	2562	6
2563	205	0
2563	1291	1
2564	1593	14
2565	298	52
2566	42	24
2566	43	25
2569	2570	5
2569	493	5
2569	2570	6
2569	493	6
2571	844	44
2572	103	35
2573	103	35
2574	2275	100
2574	237	65
2575	114	49
2575	2576	6
2577	98	112
2577	2578	198
2579	2580	51
2581	42	24
2581	43	25
2581	1130	105
2582	114	49
2583	96	72
2584	2584	61
2584	113	35
2585	2110	125
2586	1528	89
2587	2589	108
2587	2590	108
2593	2594	3
2595	2596	75
1339	1338	47
1339	1338	135
2603	1058	100
2603	1058	83
2603	1058	101
2603	1060	106
1905	1904	112
1905	1784	145
2604	1374	72
2604	2605	5
2604	2605	6
2606	2607	115
2608	2609	5
2608	2609	6
2610	2611	0
2610	2612	0
2060	1935	39
2613	2614	5
2613	2614	6
2615	2616	2
2617	2618	121
841	837	4
2620	2621	58
2622	42	24
2622	43	25
2623	2624	84
2623	1203	32
2625	342	72
825	824	79
2626	2627	56
2626	2627	39
2628	2629	54
2630	867	1
2631	78	35
2631	2632	115
2632	2631	121
2633	2633	61
2633	2633	45
2633	2634	5
2633	2635	5
2633	2634	6
2633	2635	6
2636	103	35
2637	80	72
2637	113	35
2234	309	1
2234	2233	103
2234	2638	147
2234	309	109
2213	113	35
2213	2212	5
2639	113	35
2639	486	5
2640	2640	178
2641	1348	47
2641	2642	47
2643	2643	61
2643	20	72
2644	2645	206
2512	2511	8
2646	2646	23
2646	2646	208
2647	20	9
2648	2649	4
2652	143	30
2652	1046	30
2653	2654	114
2655	96	72
2656	1544	49
2656	78	35
2657	629	4
2658	96	0
2659	1549	174
785	784	6
2660	135	30
2661	2662	82
2663	96	0
2663	844	44
2664	2665	110
2666	1	1
2666	1	63
2667	2668	115
2669	96	77
2670	2671	172
2670	2671	77
2672	2673	115
2674	757	97
2675	840	83
2675	840	97
2677	231	70
2678	96	1
2679	282	4
2679	2680	115
1213	1212	210
2683	20	9
2683	20	122
2684	1258	122
2685	2686	211
2687	1212	210
2689	2690	210
2689	2690	212
2691	2690	212
2691	2692	122
2691	2693	122
2694	2692	122
2694	2693	122
2695	2690	214
2695	2690	209
2696	2690	209
2696	2692	122
2698	2690	210
2698	2690	214
2699	2690	210
2699	2690	214
2700	20	9
2700	20	122
2701	2702	215
2701	20	9
2701	2692	122
2701	20	122
2703	2702	214
2703	2702	209
2704	20	216
2704	2702	215
2704	20	9
2704	2693	122
2704	20	122
2705	20	9
2705	2692	122
2705	2693	122
2705	20	122
2706	20	216
2706	2692	122
2709	20	0
2709	20	1
2709	20	11
2709	1818	30
2710	744	183
2711	291	72
2712	1528	0
2713	103	35
2713	2714	5
2713	2714	6
2715	371	0
2715	740	30
2715	147	56
2715	371	109
2570	151	4
2720	2722	72
2723	2724	141
2725	217	10
2727	181	105
2727	1044	105
2728	481	6
2729	2730	190
2731	282	4
2732	2733	62
2732	482	122
2732	2734	53
2735	2735	79
2735	2735	79
2735	2735	79
2736	2737	125
2738	204	63
2739	150	83
2739	150	97
2740	2741	45
2742	215	0
2742	215	11
2743	56	30
2745	509	113
2745	1013	23
2746	18	10
2746	2747	157
2749	2750	55
2749	2750	55
2751	1490	4
2754	2755	30
2756	42	24
2756	43	25
2757	1549	174
2757	2758	179
2474	2759	23
2474	2759	83
2474	2475	115
2760	1431	101
2760	1252	83
2760	2761	121
2673	2672	121
2762	96	0
2763	699	83
2763	2764	83
2765	2767	180
827	444	4
827	2768	5
827	826	6
827	2768	6
2769	1431	101
2761	1431	101
2761	2769	121
2761	2760	115
2770	1354	111
2770	2771	141
2772	490	83
2772	490	97
2772	492	4
2475	2473	157
2475	2473	152
2475	2759	83
2578	2773	112
2578	2577	187
2774	1327	62
2774	2775	156
2776	1327	62
2776	2777	156
2778	289	0
2779	2780	114
2779	634	114
2781	2782	5
2783	1961	75
2784	2785	55
2784	2785	118
2784	2785	118
2784	2785	118
2784	2785	118
2784	2785	118
2784	2785	118
2786	2787	44
2786	301	44
2788	2789	179
2790	891	0
2790	482	1
2791	16	0
2791	2792	47
2793	2331	0
2794	135	68
2794	207	68
2794	96	217
2789	2795	183
2789	1784	145
2796	2797	103
2798	22	12
2799	2800	114
2801	20	0
2802	2803	218
2802	1708	114
2804	96	0
2805	42	24
2805	43	25
2805	2806	105
2807	2807	21
2807	2807	157
2807	18	10
2807	2807	23
2811	2811	124
2813	2814	219
2815	34	220
2815	2816	115
2817	2818	5
2817	2818	6
2821	1119	30
2823	2824	72
2823	114	49
2823	180	49
2825	223	29
2826	211	89
2680	282	4
2680	2679	121
2827	1260	35
2827	8	4
2827	2828	5
2827	2828	6
1951	282	4
1951	1950	121
2829	42	24
2829	43	25
2830	2831	121
2831	2830	115
2832	2833	135
2834	500	63
2834	309	0
2835	2836	129
2835	2836	130
2837	2803	218
2837	1708	114
2838	2839	14
2838	481	14
2840	2841	100
2840	2841	102
2840	2841	101
2842	2844	44
1436	1435	40
2845	204	0
2846	2847	23
2846	38	15
2848	103	35
2848	2609	6
2849	2850	61
2849	78	35
2851	2852	0
2851	368	30
2853	114	49
2853	2854	4
2856	941	47
2856	105	47
2857	471	35
2858	20	122
2858	114	79
2859	1013	100
2859	1013	83
2860	1134	6
2861	96	1
2862	2863	181
2862	2863	182
2862	1	0
2864	2865	114
2866	113	35
2867	2729	135
2867	1348	135
2869	42	24
2870	39	114
2871	96	59
2871	416	59
2872	2873	78
2874	103	35
2874	2128	5
2874	2128	6
2875	2876	221
2877	2878	115
2879	792	83
710	2880	1
2881	96	60
2883	42	24
2883	43	25
2884	2885	13
2886	371	1
2886	2887	71
1890	84	35
1890	2888	5
1890	2889	5
1890	2888	6
1890	2889	6
2891	436	14
2893	2894	47
2893	921	47
2654	1	89
2895	2895	55
2896	2265	130
2897	1848	181
2897	1848	182
2897	2267	182
1028	1488	30
1028	1027	39
2898	1561	47
2899	205	0
2899	964	51
2900	16	9
2901	1519	44
2901	92	44
2902	96	1
2903	20	9
2904	2905	47
2904	940	47
2904	1561	47
2904	2906	47
2904	940	135
2907	135	30
2910	2911	35
2913	29	9
2913	23	13
2914	1450	70
2915	2916	19
2917	2873	78
2918	1707	114
2918	1708	114
2919	2251	35
2919	2920	5
2919	2920	6
2921	2922	83
2921	2824	60
2923	1109	145
2924	2925	39
2926	2927	8
2929	1707	114
2929	1708	114
2930	610	5
2933	92	44
2934	20	155
2935	2936	121
2937	258	116
2937	18	10
1874	1940	131
1874	1940	132
2938	96	122
2938	20	122
2939	60	33
2940	20	9
2941	96	60
2941	84	35
2942	941	47
2607	2606	121
1356	2943	3
2944	113	35
2944	2944	5
2946	96	143
2946	96	122
2947	1528	143
2948	2948	100
2948	2948	100
2949	96	77
2949	822	77
2950	2951	54
1745	1744	6
2953	2954	6
2955	2956	0
2955	130	35
2957	2958	5
2957	2958	6
2959	115	35
2959	1874	4
2960	2961	193
2960	2961	194
2962	634	114
2693	20	9
2963	2964	14
2963	2965	14
2966	258	15
2966	1592	15
2967	1491	222
2967	16	9
2968	822	9
2969	85	5
2970	111	35
2971	330	14
2971	2972	14
2973	517	15
2973	471	35
2974	2975	83
2974	116	35
2976	65	184
2977	2978	39
2979	53	30
2980	2981	0
2980	2982	47
2983	1383	114
2984	20	11
2985	874	100
2985	68	106
2985	874	101
2986	867	1
2987	2988	47
2987	2989	47
2990	2866	83
2991	1653	72
2508	2507	103
2508	2992	103
2508	2507	39
2993	20	9
2994	2995	101
2996	2348	5
2997	298	52
2997	299	78
2998	96	0
2998	1780	63
2999	3000	105
3001	492	4
3003	2366	83
3003	2366	97
3004	1837	47
3004	2096	47
3005	1	9
3006	3007	223
3010	103	35
3011	20	9
3012	42	24
3012	43	25
3012	41	105
3013	3014	115
3015	135	30
3015	2240	29
3016	3017	5
3016	3018	5
3016	3017	6
3019	3020	12
3021	3022	121
3025	837	4
3026	20	9
3026	604	109
3027	96	172
3028	61	101
3028	61	41
3028	61	42
3030	1727	183
3030	3031	39
3032	3033	112
3034	61	101
3034	61	83
3034	96	60
3035	3036	57
3037	1220	61
3037	3037	61
3037	3037	61
3037	3037	61
3037	113	35
3038	3039	114
3040	204	0
3040	204	1
3041	1015	35
3041	282	4
3042	3043	205
3042	3043	98
3044	2251	35
3044	854	35
3044	3045	5
3044	3045	6
3046	96	72
3046	78	35
3047	987	83
3048	84	35
3048	78	35
3048	3049	5
3048	3049	6
3051	3052	20
3054	3055	47
3054	3056	47
3057	941	47
3058	2403	1
1461	3059	18
3061	119	50
3062	1643	101
3063	3064	224
2561	96	122
1506	1504	5
3065	3067	123
3069	3070	39
3071	205	0
3071	205	146
3071	3072	154
3073	258	116
3074	42	24
3074	43	25
3075	3076	6
3079	1541	70
3080	130	35
3080	3081	6
3081	130	35
3081	1775	4
3081	3080	6
3082	1290	0
3082	3083	44
3084	2824	122
3084	3085	226
3087	1232	9
3088	3089	83
3088	3089	97
3090	2481	4
3090	3091	5
3090	1104	6
3092	3093	41
3094	22	12
3094	23	13
3095	3095	45
3096	180	49
3098	96	72
3099	1561	47
3100	3101	45
3100	2392	5
3102	3102	61
3103	113	35
3103	836	6
3104	1	72
3105	862	227
3106	3107	97
3108	3107	83
3108	3107	97
3109	414	1
3110	1997	8
3018	3018	45
3018	3016	5
3018	3016	6
3111	1109	145
3112	3113	218
3112	483	114
3114	2590	59
3114	2588	90
3115	3116	62
3115	3117	121
3118	2572	228
3118	517	15
3119	3120	0
3121	2468	47
3121	1348	47
3122	3122	53
3123	3124	35
3123	18	10
3123	258	15
3125	3125	61
3126	42	24
3126	43	25
3127	1327	62
3127	3128	156
3129	215	0
3129	215	1
3129	215	11
3129	215	146
3117	3115	115
3130	113	35
3130	3130	5
3130	3131	5
3130	3130	6
3130	3131	6
3132	38	116
3132	18	10
3136	20	72
3136	84	35
3137	1996	0
3138	113	35
3138	493	5
3138	493	6
3139	1480	193
3140	1260	35
3143	2290	35
3143	3144	76
2609	2608	61
2609	103	35
2609	2848	5
2609	3145	5
3146	3147	110
462	460	98
462	460	19
704	103	35
3148	1211	100
3148	1211	101
3149	42	24
3149	43	25
3150	116	35
3151	96	1
3152	856	228
3152	3153	101
3152	115	35
3154	96	0
3155	103	35
767	61	5
3156	103	35
3156	3157	4
3158	1799	4
3159	103	35
1505	113	35
2916	461	75
3161	544	72
3161	1015	35
3162	96	60
2225	2224	5
3163	1260	35
3163	883	5
3163	883	6
3164	1327	62
3164	1817	81
3165	940	135
3166	1544	49
3166	8	4
3167	96	0
3168	3169	14
3168	18	10
3170	3171	100
3170	3171	83
3172	517	15
3173	517	15
3173	250	83
3173	250	42
3174	2249	228
3174	250	41
3177	2821	100
3177	2821	101
3178	517	15
3178	84	35
3179	1220	83
3179	1104	97
3179	1105	4
3179	1105	4
3180	3181	122
3182	3184	229
3185	2452	41
3185	2452	42
3187	920	10
2143	2142	122
2143	2141	20
3188	3189	110
3188	3190	110
3191	1330	113
3191	2915	144
3191	3192	144
3191	3193	144
3194	3195	45
3196	517	15
3196	115	35
3197	3198	121
1636	206	11
1636	3199	39
3200	205	9
3200	3201	230
3202	42	24
3202	43	25
3203	96	72
3203	3204	5
3205	133	35
3206	113	35
3206	836	5
2387	138	60
2387	2386	121
3207	3208	53
3207	3209	79
3210	1431	101
3210	1252	83
3211	1431	101
3212	43	25
3213	2917	105
3214	114	49
3214	180	49
3214	3215	5
3214	1020	5
3214	3215	6
3216	1757	62
3217	1817	81
3218	3219	0
3218	2107	44
3220	1797	51
3220	1623	0
3220	16	0
3220	16	1
3220	16	11
3221	1	89
3221	3222	18
2808	2807	21
2808	2807	100
2808	394	122
2808	2807	90
2808	3223	90
3224	1326	69
3224	1326	1
3225	208	97
3226	103	35
3226	1186	5
3226	3228	6
3226	1186	6
3229	205	0
3229	2084	30
3230	712	14
3230	923	106
3231	920	10
3231	3232	144
979	978	18
3234	1139	82
3235	3236	127
3237	3238	83
3239	1387	231
3240	103	35
3240	3241	35
3240	3241	35
3242	3243	61
3244	691	21
3244	691	157
3244	3245	14
3244	34	144
209	208	97
2816	822	122
2816	2815	121
3246	3247	47
1389	130	35
3248	42	24
3248	43	25
3249	3250	14
3249	3251	104
3252	1	1
3252	1	155
3253	3254	4
3255	1894	35
3256	103	35
3257	3258	47
3257	3259	47
3260	3055	47
3261	3262	47
3261	3263	47
3261	3264	47
3266	20	9
3267	1327	62
3267	1817	81
3267	3268	156
3269	208	101
3269	208	41
3270	632	123
3270	966	2
3271	42	24
3271	43	25
3271	1128	105
3272	3273	92
3274	8	4
3275	521	228
3275	518	83
3275	518	42
3275	3276	121
3277	493	101
3279	231	70
3279	20	9
3280	1569	41
3280	1569	42
3280	8	4
3283	3284	29
3283	51	29
3285	113	35
3286	919	11
3286	919	146
3287	309	0
3288	3238	83
3198	3197	115
3289	20	9
3289	20	230
3291	1474	47
3292	3293	232
3292	3293	233
3294	2484	4
3295	42	24
3296	3297	101
3298	2472	5
3298	3299	6
3300	564	0
3301	2107	44
3302	610	42
1447	1788	8
198	96	77
198	196	79
2079	517	15
3304	3305	61
3307	2787	44
1305	1304	115
3308	130	35
3308	3309	5
3308	3309	6
3310	1817	81
3310	3311	156
3311	1327	62
3311	1817	81
3311	3310	156
3312	3312	103
3312	3312	103
3313	3093	83
3313	3093	41
3313	3093	42
3313	309	60
3313	115	35
3314	3315	45
3319	3320	81
3319	3320	82
3323	1528	1
3323	512	114
2554	2553	5
2554	2553	6
3325	3326	14
3325	2430	106
3327	278	50
3330	1791	103
3330	3327	39
3331	3332	83
3333	178	1
3334	3335	39
3336	3337	111
3338	3338	7
3339	130	35
3339	3340	121
3341	3342	63
3343	3344	45
3345	3346	47
3347	113	35
3348	1327	62
3349	3238	83
3349	103	35
3350	92	44
3351	3352	5
2497	1149	71
2497	2496	114
3353	258	116
3353	2501	205
3353	18	10
3353	204	143
3354	1817	81
3297	84	35
3355	3356	47
3358	114	49
3358	180	49
3359	113	35
3360	113	35
3360	2481	4
3361	113	35
3361	3359	121
3364	96	0
3014	3013	121
3365	3366	157
3365	38	15
3367	135	30
3367	1063	51
3368	2265	130
3369	3370	120
3372	1290	8
3372	3373	62
3374	3375	115
3375	3374	121
3376	3378	235
3379	2787	44
3381	3382	135
3381	1649	135
3383	20	146
3383	20	72
3385	1986	35
3385	215	172
3386	822	0
3386	3387	47
3389	414	1
3389	8	4
3390	3391	1
3390	78	35
3392	2142	71
3392	512	114
3393	20	74
3394	1083	47
3394	3356	47
3395	3395	152
3395	3396	144
3397	2839	41
3397	2839	42
3398	2139	84
3398	1967	84
3399	3400	103
3399	394	77
3401	2906	47
3401	1561	135
3402	42	24
3402	43	25
3403	116	35
3405	449	122
3405	3406	226
3407	3408	124
3407	78	35
3407	854	35
3407	96	122
3409	1331	14
3410	1653	72
3410	103	35
3410	1020	5
3410	183	5
3410	2562	5
3410	183	6
3411	282	4
3411	3412	121
3413	610	83
3413	610	41
3413	610	42
3413	3414	121
3415	3416	121
3417	3418	14
3417	18	10
3419	1592	116
3419	55	176
3422	3423	121
3424	113	35
1003	96	1
1867	1031	4
1867	1866	5
1867	1866	6
3425	18	10
3426	1623	0
3426	16	0
3427	3428	113
3429	96	0
3429	2906	47
3429	2016	47
3430	1183	237
3430	3431	237
3432	3432	61
3433	2265	130
3433	1365	0
3434	1604	0
3435	386	0
3435	105	47
3436	42	24
3437	130	35
1963	204	63
3439	116	35
3440	3441	14
3440	2198	106
864	863	5
864	863	6
3442	3443	122
3442	3444	20
3445	3446	14
3447	2863	182
3447	3448	182
3449	332	72
3449	78	35
3450	3451	105
3452	830	101
3452	830	83
3453	518	83
3454	2142	84
3455	3456	231
3457	3458	61
3459	974	30
3460	113	35
3464	1588	175
3464	55	143
3464	55	9
3465	1544	49
3465	2103	49
3466	544	72
3466	133	35
3467	2787	44
3467	3468	154
3469	130	35
606	3470	5
606	3470	6
3471	3472	47
3473	3474	63
3475	3477	14
3478	1371	162
3478	1150	114
3478	39	114
3479	135	30
3480	3480	5
3480	3481	5
3480	3480	6
3480	3481	6
3482	2107	44
3483	1485	35
3484	42	24
3484	43	25
3485	1724	102
3485	3486	101
3487	3488	83
3487	3488	97
3487	78	35
3489	634	114
3490	96	72
3491	1955	6
600	599	6
600	2103	49
3492	42	24
3492	1044	105
3493	3494	156
3495	65	35
2601	3496	4
2601	2599	115
526	831	5
526	481	5
526	883	6
526	831	6
526	481	6
3497	96	0
3498	113	35
3498	3499	115
3500	3501	115
3502	3503	100
3502	3503	101
3502	3504	14
3505	317	0
3505	386	1
3506	3507	238
3506	3508	238
442	20	0
3510	3511	44
3512	102	35
3513	3513	61
3513	608	4
3514	3515	35
3514	3516	142
3517	96	72
3517	49	35
3499	3498	121
318	315	193
318	315	194
3518	941	47
3518	941	47
3519	920	10
3520	1727	0
3520	3521	68
3522	397	25
3523	65	35
3523	396	21
3523	396	23
3523	3524	65
3525	602	100
3525	3526	102
3525	602	101
3530	1738	0
3530	941	47
2618	2617	115
3017	3016	5
3017	3016	6
3531	42	24
3531	43	25
3532	3533	0
3532	3534	47
3537	1401	60
3501	3500	121
3538	2300	130
3539	2300	129
3539	2300	130
773	78	35
773	771	5
773	771	6
3540	1570	0
3540	131	49
3540	130	35
3540	1069	5
3540	1753	5
3540	1069	6
3540	1753	6
3543	42	24
3543	43	25
3544	2822	14
3544	3545	104
3544	18	10
3546	2468	47
3548	1241	10
3549	3550	83
3549	3097	14
3551	317	72
3551	854	35
3552	166	60
3552	3553	115
3556	3557	83
3556	3558	14
3559	18	10
3559	258	15
3561	1445	35
3561	113	35
750	749	8
3228	103	35
3228	3226	5
3228	3562	5
3228	3563	5
3228	3226	6
3228	3562	6
3566	2107	44
3567	3387	47
3570	444	4
3570	3438	4
3570	3571	115
3572	42	24
3572	43	25
3573	309	0
3573	309	72
3574	831	101
3574	1657	101
3574	96	60
3284	195	107
3576	1431	101
3576	1260	35
3577	2282	52
3577	3578	105
3579	2265	130
3579	2265	130
3580	2265	130
3580	394	1
3581	2991	6
3584	767	83
3584	2839	41
3584	2839	42
772	771	6
3585	3585	14
1416	113	35
2393	113	35
2393	2392	6
2223	2222	39
3586	282	4
796	786	5
3587	3588	110
70	68	5
1854	1853	36
1854	20	11
1611	1609	115
3589	3309	5
3589	3590	5
3589	3309	6
3589	3590	6
3591	282	4
3591	841	5
3591	841	6
3591	1252	6
3592	3593	45
3592	3594	5
3592	3594	6
3595	124	1
3595	124	71
3596	2265	130
3596	1	0
2122	2121	39
3597	3598	14
3597	3251	104
3599	320	30
3600	282	4
3602	414	1
3603	1528	0
1939	103	35
1939	8	4
3604	436	101
3604	436	14
3542	3541	115
2764	822	0
3605	3605	14
3605	18	10
3606	1795	106
3606	231	70
3607	371	176
3607	3608	205
434	432	31
3611	3611	14
3611	18	10
3612	800	14
3612	999	104
3613	1260	35
3614	2988	47
3614	2989	47
3615	493	101
3616	940	47
3616	3056	47
3617	84	35
3618	1523	0
3619	3620	22
3619	3621	35
3622	78	35
3622	8	4
3623	3623	80
3624	517	15
3624	250	42
3625	49	35
3625	3625	4
3626	492	4
3626	113	35
3628	313	101
3628	313	83
3629	2764	83
3629	700	97
3630	42	24
3630	43	25
3631	42	24
3631	43	25
3632	2290	35
3632	1107	35
3632	2291	142
3633	96	0
3634	116	35
3635	20	0
3636	3637	101
3636	3637	83
3638	3639	103
3640	20	9
3641	941	47
3641	1247	47
3641	1649	47
3642	42	24
3642	43	25
3643	3644	45
3645	3646	239
3648	103	35
3648	102	35
3648	8	4
3649	3650	115
3651	231	70
3651	18	10
3652	2330	183
3652	1549	187
3653	2127	111
3654	1277	100
3654	3655	106
3656	205	0
3656	205	1
3656	205	155
3657	634	114
3657	634	114
3658	394	72
3658	1722	4
3659	3660	83
3661	3662	101
3661	3662	100
3663	3664	83
3663	3664	101
3663	18	10
3665	42	24
3665	43	25
3666	3668	240
3666	3667	84
3666	3668	110
3666	3667	200
3666	394	241
3669	479	157
3670	299	78
3670	2997	105
3671	113	35
3671	2294	6
3672	3673	39
3672	3673	179
3673	3672	179
3674	3675	115
3676	3677	61
3676	3678	4
3679	3680	121
3680	3679	115
3681	68	106
3681	231	70
3682	3637	83
3683	1291	66
3685	517	15
3685	1445	35
3687	3687	61
3687	103	35
3687	8	4
3688	20	9
3689	96	0
3689	2107	44
3690	1233	103
